Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20191127-742,742,6,,N3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.II),0,18,1820,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1582,262.0,510.0,1164.0,1423.0,CP,9,0,0,0,2019-11-27,2021-10-28 17:59:32
20191127-743,743,7,,NB5-Y-O & UP RESTRICTED ALLOWANCE III(NW4),0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1012,230.0,462.0,,,CP,7,0,0,0,2019-11-27,2021-10-28 17:59:32
20191127-744,744,8,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1243,242.0,491.0,1162.0,,CP,10,0,0,0,2019-11-27,2021-10-28 17:59:32
20191127-745,745,9,,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1072,231.0,462.0,,,CP,13,0,0,0,2019-11-27,2021-10-28 17:59:32
20191127-746,746,10,89,3-Y-O & UP OPEN ALLOWANCE,0,18,1820,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1533,262.0,503.0,1143.0,1392.0,CP,7,0,0,0,2019-11-27,2021-10-28 17:59:32
20191127-747,747,11,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)&NB5YO&UP(MDN)",0,8,800,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,464,232.0,,,,CP,15,0,0,0,2019-11-27,2021-10-28 17:59:32
20191130-748,748,1,440,"3-Y-O & UP OPT.CLM($350,0-$300,0)NB5YO(NW3)&NB4YO&UP(NW2)",0,16,1600,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1420,242.0,480.0,1132.0,,CP,11,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-749,749,2,444,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1024,234.0,474.0,,,CP,8,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-750,750,3,557,"3-Y-O & UP OPT.CLM($650,0-$600,0)/NB5YO&UP(NW5)",0,10,1000,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,600.0,650.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,592,223.0,453.0,,,CP,8,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-751,751,4,391,NB3-Y-O MAIDEN CONDITION RACE,0,14,1400,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1264,233.0,471.0,1124.0,,CP,11,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-752,752,5,532,NB4YO&UP(NW4)/IMP4YO&UP(NW3)-REST.ALL.III(NW4),0,13,1300,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1190,230.0,461.0,1113.0,,CP,9,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-753,753,6,439,IMP3YO&UP(NW3&MDN)/NB3YO&NB4YO(NW4)-REST.STAKES,0,10,1000,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,583,222.0,444.0,,,CP,16,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-754,754,7,390,3-Y-O & UP GRADED STAKES,0,12,1200,0,709800.0,236600.0,118300.0,59150.0,35500.0,23650.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1102,223.0,451.0,,,CP,7,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-755,755,8,531,"3YO&UP OPT.CLM($250,0-$200,0)/NB5YO&UP(NW2)&6YO&UP(NW4)&NB4YO(MDN)",0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1372,243.0,484.0,1143.0,,CP,11,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-756,756,9,392,NB2-Y-O GRADED STAKES,3,14,1400,0,1965600.0,655200.0,327600.0,163800.0,98250.0,65550.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,324000.0,324000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,ST,0,,0.0,0.0,2,2,0.0,0.0,0,0,1244,232.0,460.0,1103.0,,CP,10,0,0,0,2019-11-30,2021-10-28 17:59:32
20191130-757,757,10,555,3-Y-O  & UP NON-RESTRICTED OVERNIGHT ALLOWANCE,0,13,1300,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1184,231.0,463.0,1113.0,,CP,14,0,0,0,2019-11-30,2021-10-28 17:59:32
20191206-758,758,1,,"3YO&UP OPT.CLM($250,0-$200,0)/NB5YO&UP(NW2)&6YO&UP(NW4)&NB4YO(MDN)",0,8,800,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,463,230.0,,,,CP,14,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-759,759,2,,NB&IMP2-Y-O MAIDEN SPECIAL WEIGHT,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,581,222.0,450.0,,,CP,8,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-760,760,3,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.I),0,8,800,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,452,223.0,,,,CP,9,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-761,761,4,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,10,1000,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,594,233.0,462.0,,,CP,9,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-762,762,5,,"3-Y-O & UP OPT.CLM($550,0-$500,0)/NB5YO&UP(NW5)",0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,500.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,592,230.0,453.0,,,CP,8,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-763,763,6,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) - C&G,0,10,1000,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,C,0.0,0.0,4,9,0.0,0.0,0,0,1013,234.0,473.0,,,CP,9,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-764,764,7,,NB4YO&UP(NW4)/IMP4YO&UP(NW3)-REST. ALL. III(NW4),0,10,1000,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,594,224.0,462.0,,,CP,9,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-765,765,8,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.II),0,8,800,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,463,224.0,,,,CP,7,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-766,766,9,,3-Y-O &UP NON-REST. OVERNIGHT ALLOWANCE,0,10,1000,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,573,222.0,443.0,,,CP,10,0,0,0,2019-12-06,2021-10-28 17:59:32
20191206-767,767,10,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) - F&M,0,10,1000,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1020,234.0,474.0,,,CP,13,0,0,0,2019-12-06,2021-10-28 17:59:32
20191207-768,768,1,,"5YO&UP CLM($180,0-$150,0)-NW SINCE AUG.7 & NB5YO&UP(MDN)(DIV.I)",0,6,600,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,F,0,,CD,0,,0.0,0.0,5,9,0.0,0.0,0,0,362,232.0,,,,CP,9,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-769,769,2,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,8,800,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,482,233.0,,,,CP,8,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-770,770,3,,"5YO&UP CLM($180,0-$150,0)-NOT WON SINCE AUG. 7 & NB5YO&UP(MDN)(DIV.II)",0,6,600,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,F,0,,CD,0,,0.0,0.0,5,9,0.0,0.0,0,0,352,231.0,,,,CP,12,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-771,771,4,,"3-Y-O & UP OPT.CLM($750,0-$700,0)/NB4YO&UP(NW4)",0,11,1100,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,700.0,750.0,D,S,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1062,224.0,461.0,,,CP,7,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-772,772,5,,NB4-Y-O & UP MAIDEN SPECIAL WEIGHT,0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,MS,0,,0.0,0.0,4,9,0.0,0.0,0,0,1162,233.0,482.0,,,CP,13,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-773,773,6,,"3YO&UP CLM($250,0-$200,0)-NOT WON SINCE JUNE 7 & NB5YO&UP(MDN)",0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,S,0,,CD,0,,0.0,0.0,3,9,0.0,0.0,0,0,1170,232.0,483.0,,,CP,16,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-774,774,7,158,3-Y-O & UP OPEN ALLOWANCE,0,14,1400,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1244,241.0,464.0,1104.0,,CP,7,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-775,775,8,,"NB3YO REST. MAIDEN CONDITION RACE-NOT EARNED $250,0 LIFETIME",0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,M$,0,,0.0,0.0,3,3,0.0,0.0,0,0,1003,224.0,462.0,,,CP,11,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-776,776,9,12,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1423,241.0,472.0,1130.0,,CP,13,0,0,0,2019-12-07,2021-10-28 17:59:32
20191207-777,777,10,577,IMP3YO&UP(NW3&MDN)/NB3YO&NB4YO(NW4)-REST. STAKES,0,12,1200,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1131,223.0,460.0,,,CP,15,0,0,0,2019-12-07,2021-10-28 17:59:32
20191214-778,778,1,,"3-Y-O & UP CLM($1M-$850,0)/NB4YO&UP(NW4)",0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,850.0,1000.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1044,231.0,460.0,,,CP,10,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-779,779,2,,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,13,1300,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1183,232.0,454.0,1104.0,,CP,8,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-780,780,3,,NB4YO&UP(NW4)&IMP4YO&UP(NW3)-REST.ALL.III,0,18,1820,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1563,261.0,503.0,1141.0,1402.0,CP,7,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-781,781,4,,3-Y-O & UP NON-RESTRICTED OVERNIGHT ALLOWANCE,0,16,1600,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1374,241.0,460.0,1112.0,,CP,9,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-782,782,5,347,NB&IMP2-Y-O RESTRICTED STAKES,0,12,1200,0,535050.0,178350.0,89200.0,44600.0,26750.0,17850.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,88200.0,88200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,RS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1114,223.0,452.0,,,CP,6,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-783,783,6,547,IMP3YO&UP(NW3&MDN)&NB3YO&UP(NW4)-REST.STAKES,0,16,1600,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1373,230.0,444.0,1101.0,,CP,15,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-784,784,7,,"3-Y-O & UP CLM($650,0-$600,0)/NB5YO&UP(NW5)",0,15,1500,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,600.0,650.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1334,240.0,470.0,1121.0,,CP,9,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-785,785,8,,"3-Y-O & UP CLM($350,0-$300,0)/NB5YO&UP(NW3)&NB4YO&UP(NW2)",0,8,800,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,470,231.0,,,,CP,14,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-786,786,9,142,NB3-Y-O RESTRICTED ALLOWANCE II(NW2),0,12,1200,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R2,0,,0.0,0.0,3,3,0.0,0.0,0,0,1132,231.0,462.0,,,CP,11,0,0,0,2019-12-14,2021-10-28 17:59:32
20191214-787,787,10,,NB5-Y-O & RESTRICTED ALLOWANCE IV(NW3),0,12,1200,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1154,241.0,484.0,,,CP,15,0,0,0,2019-12-14,2021-10-28 17:59:32
20191218-788,788,1,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)&NB4YO&UP(NW3)",0,13,1300,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1194,234.0,470.0,1122.0,,CP,11,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-789,789,2,,3-Y-O & UP OPEN ALLOWANCE,0,10,1000,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,583,223.0,452.0,,,CP,6,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-790,790,3,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,16,1600,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1412,241.0,471.0,1124.0,,CP,8,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-791,791,4,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1024,234.0,483.0,,,CP,13,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-792,792,5,,NB5-Y-O & UP RESTRICTED ALLOWANCE III(NW4),0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1012,231.0,464.0,,,CP,10,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-793,793,6,,NB3-Y-O MAIDEN CONDITION RACE,0,16,1600,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1414,240.0,470.0,1131.0,,CP,14,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-794,794,7,,"3YO&UP OPT.CLM($250,0-$200,0)/NB5YO&UP(NW2)&6YO&UP(NW4)&NB4YO(MDN)",0,18,1820,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,2001,283.0,541.0,1191.0,1451.0,CP,10,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-795,795,8,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2),0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1382,234.0,470.0,1121.0,,CP,8,0,0,0,2019-12-18,2021-10-28 17:59:32
20191218-796,796,9,,IMP3YO&UP(NW3&MDN)/NB3YO&NB4YO(NW4)-REST.STAKES,0,11,1100,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1051,223.0,453.0,,,CP,12,0,0,0,2019-12-18,2021-10-28 17:59:32
