Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
225848,20181610,,,,38,2023-09-01,2023-12-01 16:20:36
225849,20181201,,,,38,2023-09-01,2023-12-01 16:20:36
225850,20161407,,,,38,2023-11-20,2023-12-01 16:20:36
225851,20192751,,,,38,2023-10-15,2023-12-01 16:20:36
225852,20192791,,,,38,2023-08-15,2023-12-01 16:20:36
225853,20171238,,,,38,2023-04-01,2023-12-01 16:20:36
225854,20212261,,,,38,2023-09-08,2023-12-01 16:20:37
225855,20171278,,,,38,2023-07-31,2023-12-01 16:20:37
225856,20200512,,,,38,2023-10-21,2023-12-01 16:20:37
225857,20160288,,,,38,2023-02-18,2023-12-01 16:20:37
225858,20201337,,,,38,2022-10-22,2023-12-01 16:20:37
225859,20160324,,,,38,2022-09-05,2023-12-01 16:20:37
225860,20160142,,,,38,2022-01-08,2023-12-01 16:20:37
225861,20170897,,,,38,2023-04-26,2023-12-01 16:20:37
225862,20190868,,,,38,2023-07-26,2023-12-01 16:20:37
225863,20202369,,,,38,2023-04-24,2023-12-01 16:20:38
225864,20190282,,,,38,2023-04-26,2023-12-01 16:20:38
225865,20191163,,,,38,2023-06-06,2023-12-01 16:20:38
225866,20182344,,,,38,2022-05-20,2023-12-01 16:20:38
225867,20181281,,,,38,2022-03-30,2023-12-01 16:20:38
225868,20192337,,,,38,2023-06-25,2023-12-01 16:20:38
225869,20192731,,,,38,2023-10-04,2023-12-01 16:20:38
225870,20201413,,,,38,2023-11-03,2023-12-01 16:20:38
225871,20182364,,,,38,2022-02-21,2023-12-01 16:20:39
225872,20191067,,,,38,2023-04-03,2023-12-01 16:20:39
225873,20180673,,,,38,2023-10-10,2023-12-01 16:20:39
225874,20160213,,,,38,2022-03-02,2023-12-01 16:20:39
225875,20162393,,,,38,2023-07-24,2023-12-01 16:20:39
225876,20181014,,,,38,2023-02-19,2023-12-01 16:20:39
225877,20201519,,,,38,2023-10-09,2023-12-01 16:20:39
225878,20171910,,,,38,2022-03-28,2023-12-01 16:20:39
225879,20200325,,,,38,2023-07-10,2023-12-01 16:20:39
225880,20141976,,,,38,2022-07-06,2023-12-01 16:20:40
225881,20140368,,,,38,2022-11-12,2023-12-01 16:20:40
225882,20122437,,,,38,2023-08-23,2023-12-01 16:20:40
225883,20151318,,,,38,2022-02-12,2023-12-01 16:20:40
225884,20201382,,,,38,2023-08-28,2023-12-01 16:20:40
225885,20171561,,,,38,2022-01-20,2023-12-01 16:20:40
225886,20191547,,,,38,2023-07-29,2023-12-01 16:20:40
225887,20170342,,,,38,2022-10-06,2023-12-01 16:20:40
225888,20182384,,,,38,2022-12-03,2023-12-01 16:20:41
225889,20181690,,,,38,2022-06-09,2023-12-01 16:20:41
225890,20191269,,,,38,2023-10-03,2023-12-01 16:20:41
225891,20182566,,,,38,2022-11-20,2023-12-01 16:20:41
225892,20202218,,,,38,2023-10-06,2023-12-01 16:20:41
225893,20181034,,,,38,2022-08-22,2023-12-01 16:20:41
225894,20162444,,,,38,2022-12-19,2023-12-01 16:20:41
225895,20170842,,,,38,2022-01-15,2023-12-01 16:20:41
225896,20200305,,,,38,2023-02-21,2023-12-01 16:20:41
225897,20180951,,,,38,2022-10-21,2023-12-01 16:20:42
225898,20170504,,,,38,2023-09-10,2023-12-01 16:20:42
225899,20182788,,,,38,2023-09-22,2023-12-01 16:20:42
225900,20140035,,,,38,2023-09-12,2023-12-01 16:20:42
225901,20151136,,,,38,2023-10-14,2023-12-01 16:20:42
225902,20153034,,,,38,2023-09-17,2023-12-01 16:20:42
225903,20182824,,,,38,2023-07-26,2023-12-01 16:20:42
225904,20182637,,,,38,2023-10-07,2023-12-01 16:20:42
225905,20192488,,,,38,2023-08-11,2023-12-01 16:20:43
225906,20202783,,,,38,2023-11-01,2023-12-01 16:20:43
225907,20202581,,,,38,2023-09-05,2023-12-01 16:20:43
225908,20162308,,,,38,2023-06-08,2023-12-01 16:20:43
225909,20170397,,,,38,2023-09-24,2023-12-01 16:20:43
225910,20182511,,,,38,2023-10-25,2023-12-01 16:20:43
225911,20181165,,,,38,2023-05-01,2023-12-01 16:20:43
225912,20181296,,,,38,2022-01-22,2023-12-01 16:20:43
225913,20160819,,,,38,2023-07-31,2023-12-01 16:20:44
225914,20192953,,,,38,2023-10-13,2023-12-01 16:20:44
225915,20172684,,,,38,2022-01-23,2023-12-01 16:20:44
225916,20180966,,,,38,2023-07-23,2023-12-01 16:20:44
225917,20171203,,,,38,2022-04-26,2023-12-01 16:20:44
225918,20142317,,,,38,2022-06-27,2023-12-01 16:20:44
225919,20171798,,,,38,2023-09-02,2023-12-01 16:20:44
225920,20190439,,,,38,2023-10-21,2023-12-01 16:20:44
225921,20202485,,,,38,2023-10-04,2023-12-01 16:20:44
225922,20161932,,,,38,2022-08-29,2023-12-01 16:20:45
225923,20200698,,,,38,2023-10-31,2023-12-01 16:20:45
225924,20172831,,,,38,2023-10-04,2023-12-01 16:20:45
225925,20103918,,,,38,2022-03-01,2023-12-01 16:20:45
225926,20203417,,,,38,2023-08-26,2023-12-01 16:20:45
225927,20142620,,,,38,2022-09-10,2023-12-01 16:20:45
225928,20142453,,,,38,2023-05-11,2023-12-01 16:20:45
225929,20172159,,,,38,2023-03-25,2023-12-01 16:20:45
225930,20150119,,,,38,2023-05-24,2023-12-01 16:20:46
225931,20150942,,,,38,2023-01-04,2023-12-01 16:20:46
225932,20192544,,,,38,2022-08-23,2023-12-01 16:20:46
225933,20201766,,,,38,2023-11-18,2023-12-01 16:20:46
225934,20152673,,,,38,2023-02-03,2023-12-01 16:20:46
225935,20202405,,,,38,2023-09-18,2023-12-01 16:20:46
225936,20192004,,,,38,2023-10-02,2023-12-01 16:20:46
225937,20173005,,,,38,2022-07-30,2023-12-01 16:20:46
225938,20201342,,,,38,2023-10-15,2023-12-01 16:20:46
225939,20170135,,,,38,2023-10-22,2023-12-01 16:20:47
225940,20200158,,,,38,2023-07-16,2023-12-01 16:20:47
225941,20180633,,,,38,2023-02-03,2023-12-01 16:20:47
225942,20203093,,,,38,2023-07-28,2023-12-01 16:20:47
225943,20160399,,,,38,2023-10-23,2023-12-01 16:20:47
225944,20190919,,,,38,2023-10-22,2023-12-01 16:20:47
225945,20192802,,,,38,2023-11-23,2023-12-01 16:20:47
225946,20160379,,,,38,2023-09-18,2023-12-01 16:20:47
225947,20202536,,,,38,2023-04-13,2023-12-01 16:20:48
225948,20182682,,,,38,2022-06-30,2023-12-01 16:20:48
225949,20212307,,,,38,2023-11-16,2023-12-01 16:20:48
225950,20201206,,,,38,2023-03-18,2023-12-01 16:20:48
225951,20203179,,,,38,2023-10-22,2023-12-01 16:20:48
225952,20192100,,,,38,2023-06-26,2023-12-01 16:20:48
225953,20202152,,,,38,2023-11-18,2023-12-01 16:20:48
225954,20182586,,,,38,2021-11-21,2023-12-01 16:20:48
225955,20200087,,,,38,2023-08-28,2023-12-01 16:20:49
225956,20181665,,,,38,2021-10-02,2023-12-01 16:20:49
225957,20171763,,,,38,2021-11-16,2023-12-01 16:20:49
225958,20201453,,,,38,2023-11-26,2023-12-01 16:20:49
225959,20161816,,,,38,2022-02-20,2023-12-01 16:20:49
225960,20182157,,,,38,2023-11-09,2023-12-01 16:20:49
225961,20203144,,,,38,2023-07-21,2023-12-01 16:20:49
225962,20202985,,,,38,2023-09-18,2023-12-01 16:20:49
225963,20192746,,,,38,2023-05-24,2023-12-01 16:20:49
225964,20201155,,,,38,2023-08-28,2023-12-01 16:20:50
225965,20172548,,,,38,2022-03-20,2023-12-01 16:20:50
225966,20173065,,,,38,2023-08-10,2023-12-01 16:20:50
225967,20200012,,,,38,2023-09-02,2023-12-01 16:20:50
225968,20212281,,,,38,2023-09-02,2023-12-01 16:20:50
225969,20200032,,,,38,2023-09-02,2023-12-01 16:20:50
225970,20200052,,,,38,2023-05-07,2023-12-01 16:20:50
225971,20200294,,,,38,2023-07-20,2023-12-01 16:20:50
225972,20181852,,,,38,2022-10-03,2023-12-01 16:20:51
225973,20192180,,,,38,2022-01-06,2023-12-01 16:20:51
225974,20210858,,,,38,2023-07-20,2023-12-01 16:20:51
225975,20160879,,,,38,2023-09-26,2023-12-01 16:20:51
225976,20162242,,,,38,2023-08-29,2023-12-01 16:20:51
225977,20171132,,,,38,2023-11-13,2023-12-01 16:20:51
225978,20152153,,,,38,2023-09-30,2023-12-01 16:20:51
225979,20202576,,,,38,2023-04-17,2023-12-01 16:20:51
225980,20162217,,,,38,2022-07-02,2023-12-01 16:20:51
225981,20182011,,,,38,2023-09-04,2023-12-01 16:20:52
225982,20181549,,,,38,2023-06-17,2023-12-01 16:20:52
225983,20160117,,,,38,2022-06-06,2023-12-01 16:20:52
225984,20161396,,,,38,2023-02-11,2023-12-01 16:20:52
225985,20142099,,,,38,2023-10-23,2023-12-01 16:20:52
225986,20120640,,,,38,2023-01-27,2023-12-01 16:20:52
225987,20160844,,,,38,2021-12-13,2023-12-01 16:20:52
225988,20201024,,,,38,2023-11-13,2023-12-01 16:20:52
225989,20182273,,,,38,2023-08-17,2023-12-01 16:20:53
225990,20151838,,,,38,2022-03-08,2023-12-01 16:20:53
225991,20172462,,,,38,2023-07-11,2023-12-01 16:20:53
225992,20200289,,,,38,2023-10-22,2023-12-01 16:20:53
225993,20181736,,,,38,2023-03-11,2023-12-01 16:20:53
225994,20121758,,,,38,2021-11-10,2023-12-01 16:20:53
225995,20142539,,,,38,2022-06-14,2023-12-01 16:20:53
225996,20192160,,,,38,2023-08-04,2023-12-01 16:20:53
225997,20181483,,,,38,2023-11-11,2023-12-01 16:20:54
225998,20141714,,,,38,2022-06-19,2023-12-01 16:20:54
225999,20180108,,,,38,2022-02-15,2023-12-01 16:20:54
226000,20141441,,,,38,2022-11-11,2023-12-01 16:20:54
226001,20163027,,,,38,2022-09-16,2023-12-01 16:20:54
226002,20181983,,,,38,2022-05-23,2023-12-01 16:20:54
226003,20180502,,,,38,2023-09-11,2023-12-01 16:20:54
226004,20170039,,,,38,2021-10-24,2023-12-01 16:20:54
226005,20202829,,,,38,2023-08-26,2023-12-01 16:20:54
226006,20161967,,,,38,2022-02-17,2023-12-01 16:20:55
226007,20160975,,,,38,2022-06-06,2023-12-01 16:20:55
226008,20192695,,,,38,2022-09-03,2023-12-01 16:20:55
226009,20190131,,,,38,2022-09-11,2023-12-01 16:20:55
226010,20151045,,,,38,2022-10-09,2023-12-01 16:20:55
226011,20142837,,,,38,2023-01-21,2023-12-01 16:20:55
226012,20171950,,,,38,2022-03-08,2023-12-01 16:20:55
226013,20151696,,,,38,2022-06-12,2023-12-01 16:20:55
226014,20203139,,,,38,2023-06-27,2023-12-01 16:20:56
226015,20191850,,,,38,2023-10-14,2023-12-01 16:20:56
226016,20202874,,,,38,2023-08-19,2023-12-01 16:20:56
226017,20180411,,,,38,2022-05-14,2023-12-01 16:20:56
226018,20181256,,,,38,2023-01-10,2023-12-01 16:20:56
226019,20163138,,,,38,2022-09-10,2023-12-01 16:20:56
226020,20191678,,,,38,2023-04-18,2023-12-01 16:20:56
226021,20191870,,,,38,2023-05-04,2023-12-01 16:20:56
226022,20200209,,,,38,2023-06-11,2023-12-01 16:20:56
226023,20181221,,,,38,2022-05-09,2023-12-01 16:20:57
226024,20193096,,,,38,2023-08-20,2023-12-01 16:20:57
226025,20182182,,,,38,2023-08-05,2023-12-01 16:20:57
226026,20201084,,,,38,2022-12-03,2023-12-01 16:20:57
226027,20203240,,,,38,2023-09-28,2023-12-01 16:20:57
226028,20190888,,,,38,2023-09-16,2023-12-01 16:20:57
226029,20142615,,,,38,2023-08-01,2023-12-01 16:20:57
226030,20171298,,,,38,2023-01-26,2023-12-01 16:20:57
226031,20190015,,,,38,2023-09-11,2023-12-01 16:20:58
226032,20160011,,,,38,2022-03-28,2023-12-01 16:20:58
226033,20142175,,,,38,2023-09-29,2023-12-01 16:20:58
226034,20172164,,,,38,2023-10-30,2023-12-01 16:20:58
226035,20191890,,,,38,2022-06-29,2023-12-01 16:20:58
226036,20200310,,,,38,2023-06-05,2023-12-01 16:20:58
226037,20170302,,,,38,2022-09-11,2023-12-01 16:20:58
226038,20180193,,,,38,2023-10-09,2023-12-01 16:20:58
226039,20200249,,,,38,2023-08-19,2023-12-01 16:20:59
226040,20191643,,,,38,2023-09-11,2023-12-01 16:20:59
226041,20181701,,,,38,2022-02-27,2023-12-01 16:20:59
226042,20180744,,,,38,2023-08-28,2023-12-01 16:20:59
226043,20180517,,,,38,2023-09-11,2023-12-01 16:20:59
226044,20192397,,,,38,2023-06-05,2023-12-01 16:20:59
226045,20182642,,,,38,2022-10-08,2023-12-01 16:20:59
226046,20190595,,,,38,2023-09-25,2023-12-01 16:20:59
226047,20192504,,,,38,2023-03-12,2023-12-01 16:20:59
226048,20181443,,,,38,2023-10-12,2023-12-01 16:21:00
226049,20180320,,,,38,2023-02-26,2023-12-01 16:21:00
226050,20180471,,,,38,2023-09-30,2023-12-01 16:21:00
226051,20190777,,,,38,2023-10-06,2023-12-01 16:21:00
226052,20171425,,,,38,2023-09-04,2023-12-01 16:21:00
226053,20142711,,,,38,2022-07-12,2023-12-01 16:21:00
226054,20142802,,,,38,2023-07-11,2023-12-01 16:21:00
226055,20201100,,,,38,2023-10-20,2023-12-01 16:21:01
226056,20171581,,,,38,2023-07-29,2023-12-01 16:21:01
226057,20161098,,,,38,2023-05-18,2023-12-01 16:21:01
226058,20170539,,,,38,2023-11-11,2023-12-01 16:21:01
226059,20202556,,,,38,2023-06-08,2023-12-01 16:21:01
226060,20121430,,,,38,2021-12-20,2023-12-01 16:21:01
226061,20162717,,,,38,2022-06-18,2023-12-01 16:21:01
226062,20200916,,,,38,2023-10-13,2023-12-01 16:21:01
226063,20170428,,,,38,2023-09-20,2023-12-01 16:21:02
226064,20120059,,,,38,2023-04-21,2023-12-01 16:21:02
226065,20151489,,,,38,2023-06-30,2023-12-01 16:21:02
226066,20172346,,,,38,2023-07-08,2023-12-01 16:21:02
226067,20193152,,,,38,2023-09-17,2023-12-01 16:21:02
226068,20172619,,,,38,2023-11-05,2023-12-01 16:21:02
226069,20192206,,,,38,2023-07-29,2023-12-01 16:21:02
226070,20181110,,,,38,2023-07-08,2023-12-01 16:21:02
226071,20202430,,,,38,2023-10-07,2023-12-01 16:21:02
226072,20181130,,,,38,2023-07-08,2023-12-01 16:21:03
226073,20173045,,,,38,2023-04-08,2023-12-01 16:21:03
226074,20182213,,,,38,2023-08-12,2023-12-01 16:21:03
226075,20201988,,,,38,2023-08-12,2023-12-01 16:21:03
226076,20181645,,,,38,2023-08-12,2023-12-01 16:21:03
226077,20170822,,,,38,2022-10-29,2023-12-01 16:21:03
226078,20170408,,,,38,2022-10-09,2023-12-01 16:21:03
226079,20191032,,,,38,2023-10-01,2023-12-01 16:21:03
226080,20190691,,,,38,2023-09-15,2023-12-01 16:21:04
226081,20191441,,,,38,2023-10-30,2023-12-01 16:21:04
226082,20161558,,,,38,2023-07-03,2023-12-01 16:21:04
226083,20202723,,,,38,2023-06-20,2023-12-01 16:21:04
226084,20202652,,,,38,2023-10-29,2023-12-01 16:21:04
226085,20160293,,,,38,2023-10-01,2023-12-01 16:21:04
226086,20170579,,,,38,2022-05-25,2023-12-01 16:21:04
226087,20100831,,,,38,2022-04-04,2023-12-01 16:21:04
226088,20150760,,,,38,2022-05-14,2023-12-01 16:21:04
226089,20181574,,,,38,2023-10-05,2023-12-01 16:21:05
226090,20181403,,,,38,2023-09-30,2023-12-01 16:21:05
226091,20161189,,,,38,2022-10-22,2023-12-01 16:21:05
226092,20170231,,,,38,2022-10-22,2023-12-01 16:21:05
226093,20134075,,,,38,2022-01-17,2023-12-01 16:21:05
226094,20161947,,,,38,2023-11-06,2023-12-01 16:21:05
226095,20151454,,,,38,2023-08-29,2023-12-01 16:21:05
226096,20151898,,,,38,2023-10-18,2023-12-01 16:21:05
226097,20180991,,,,38,2022-03-30,2023-12-01 16:21:06
226098,20171632,,,,38,2022-08-12,2023-12-01 16:21:06
226099,20150866,,,,38,2022-12-20,2023-12-01 16:21:06
226100,20133689,,,,38,2022-08-06,2023-12-01 16:21:06
226101,20192564,,,,38,2022-07-28,2023-12-01 16:21:06
226102,20162388,,,,38,2021-10-19,2023-12-01 16:21:06
226103,20191830,,,,38,2023-09-20,2023-12-01 16:21:06
226104,20131034,,,,38,2022-01-15,2023-12-01 16:21:06
226105,20172715,,,,38,2023-09-30,2023-12-01 16:21:06
226106,20142357,,,,38,2022-10-01,2023-12-01 16:21:07
226107,20172220,,,,38,2022-01-24,2023-12-01 16:21:07
226108,20191481,,,,38,2022-06-18,2023-12-01 16:21:07
226109,20142473,,,,38,2023-06-27,2023-12-01 16:21:07
226110,20171490,,,,38,2022-10-10,2023-12-01 16:21:07
226111,20171814,,,,38,2023-10-28,2023-12-01 16:21:07
226112,20191390,,,,38,2021-06-25,2023-12-07 10:24:53
226113,20203306,,,,38,2023-11-16,2023-12-07 10:24:53
226114,20172871,,,,38,2023-09-28,2023-12-07 10:24:53
226115,20172124,,,,38,2022-08-24,2023-12-07 10:24:53
226116,20170357,,,,38,2022-07-28,2023-12-07 10:24:53
226117,20151934,,,,38,2023-08-12,2023-12-07 10:24:53
226118,20212483,,,,38,2023-08-12,2023-12-07 10:24:53
226119,20150588,,,,38,2022-10-19,2023-12-07 10:24:54
226120,20181458,,,,38,2023-11-28,2023-12-07 10:24:54
226121,20171723,,,,38,2022-08-29,2023-12-07 10:24:54
226122,20202834,,,,38,2023-08-20,2023-12-07 10:24:54
226123,20202647,,,,38,2023-08-20,2023-12-07 10:24:54
226124,20192599,,,,38,2023-08-20,2023-12-07 10:24:54
226125,20181625,,,,38,2023-08-20,2023-12-07 10:24:54
226126,20202627,,,,38,2022-12-26,2023-12-07 10:24:55
226127,20202667,,,,38,2023-08-20,2023-12-07 10:24:55
226128,20181352,,,,38,2023-08-20,2023-12-07 10:24:55
226129,20202814,,,,38,2023-08-20,2023-12-07 10:24:55
226130,20192539,,,,38,2022-08-29,2023-12-07 10:24:55
226131,20202798,,,,38,2023-04-28,2023-12-07 10:24:55
226132,20163118,,,,38,2023-06-26,2023-12-07 10:24:55
226133,20202778,,,,38,2023-08-28,2023-12-07 10:24:55
226134,20181418,,,,38,2023-08-20,2023-12-07 10:24:56
226135,20162146,,,,38,2022-09-20,2023-12-07 10:24:56
226136,20172366,,,,38,2022-03-13,2023-12-07 10:24:56
226137,20151510,,,,38,2022-05-14,2023-12-07 10:24:56
226138,20141547,,,,38,2022-10-15,2023-12-07 10:24:56
226139,20151656,,,,38,2023-07-01,2023-12-07 10:24:56
226140,20133730,,,,38,2023-09-15,2023-12-07 10:24:56
226141,20151818,,,,38,2022-12-01,2023-12-07 10:24:56
226142,20150508,,,,38,2021-11-08,2023-12-07 10:24:56
226143,20180244,,,,38,2023-10-05,2023-12-07 10:24:57
226144,20201473,,,,38,2023-11-16,2023-12-07 10:24:57
226145,20170751,,,,38,2022-07-11,2023-12-07 10:24:57
226146,20192706,,,,38,2023-10-28,2023-12-07 10:24:57
226147,20192524,,,,38,2023-05-12,2023-12-07 10:24:57
226148,20131261,,,,38,2023-09-16,2023-12-07 10:24:57
226149,20172639,,,,38,2023-09-25,2023-12-07 10:24:57
226150,20170362,,,,38,2021-12-13,2023-12-07 10:24:57
226151,20172664,,,,38,2022-09-01,2023-12-07 10:24:58
226152,20191941,,,,38,2023-10-20,2023-12-07 10:24:58
226153,20132177,,,,38,2022-01-07,2023-12-07 10:24:58
226154,20200996,,,,38,2023-09-02,2023-12-07 10:24:58
226155,20191996,,,,38,2023-09-04,2023-12-07 10:24:58
226156,20192453,,,,38,2022-10-09,2023-12-07 10:24:58
226157,20180562,,,,38,2022-09-28,2023-12-07 10:24:58
226158,20190737,,,,38,2022-01-29,2023-12-07 10:24:58
226159,20201751,,,,38,2023-10-02,2023-12-07 10:24:58
226160,20210989,,,,38,2023-10-02,2023-12-07 10:24:59
226161,20181903,,,,38,2022-05-29,2023-12-07 10:24:59
226162,20172593,,,,38,2022-05-29,2023-12-07 10:24:59
226163,20211082,,,,38,2023-10-02,2023-12-07 10:24:59
226164,20201377,,,,38,2023-10-02,2023-12-07 10:24:59
226165,20172215,,,,38,2023-10-02,2023-12-07 10:24:59
226166,20200330,,,,38,2023-10-02,2023-12-07 10:24:59
226167,20210414,,,,38,2023-10-02,2023-12-07 10:24:59
226168,20200714,,,,38,2023-10-02,2023-12-07 10:25:00
226169,20211002,,,,38,2023-10-02,2023-12-07 10:25:00
226170,20211193,,,,38,2023-10-02,2023-12-07 10:25:00
226171,20190904,,,,38,2023-02-06,2023-12-07 10:25:00
226172,20190939,,,,38,2023-10-02,2023-12-07 10:25:00
226173,20192433,,,,38,2023-10-02,2023-12-07 10:25:00
226174,20192413,,,,38,2023-10-02,2023-12-07 10:25:00
226175,20190373,,,,38,2023-02-06,2023-12-07 10:25:00
226176,20190419,,,,38,2023-10-02,2023-12-07 10:25:00
226177,20200603,,,,38,2023-10-02,2023-12-07 10:25:01
226178,20191729,,,,38,2023-02-06,2023-12-07 10:25:01
226179,20193192,,,,38,2023-10-07,2023-12-07 10:25:01
226180,20202258,,,,38,2023-08-18,2023-12-07 10:25:01
226181,20162964,,,,38,2022-07-04,2023-12-07 10:25:01
226182,20170620,,,,38,2023-09-11,2023-12-07 10:25:01
226183,20160268,,,,38,2023-11-04,2023-12-07 10:25:01
226184,20190944,,,,38,2023-10-05,2023-12-07 10:25:01
226185,20181387,,,,38,2023-08-28,2023-12-07 10:25:02
226186,20200789,,,,38,2023-09-14,2023-12-07 10:25:02
226187,20201317,,,,38,2023-08-15,2023-12-07 10:25:02
226188,20142882,,,,38,2021-11-15,2023-12-07 10:25:02
226189,20190555,,,,38,2023-09-16,2023-12-07 10:25:02
226190,20162540,,,,38,2022-09-20,2023-12-07 10:25:02
226191,20191638,,,,38,2023-10-30,2023-12-07 10:25:02
226192,20190873,,,,38,2023-09-21,2023-12-07 10:25:03
226193,20183078,,,,38,2023-10-20,2023-12-07 10:25:03
226194,20172891,,,,38,2022-02-14,2023-12-07 10:25:03
226195,20150851,,,,38,2022-03-24,2023-12-07 10:25:03
226196,20201019,,,,38,2023-10-27,2023-12-07 10:25:03
226197,20202056,,,,38,2023-07-28,2023-12-07 10:25:03
226198,20203073,,,,38,2023-10-28,2023-12-07 10:25:03
226199,20181938,,,,38,2023-07-02,2023-12-07 10:25:03
226200,20190368,,,,38,2023-10-18,2023-12-07 10:25:03
226201,20193076,,,,38,2023-07-13,2023-12-07 10:25:04
226202,20192473,,,,38,2023-12-02,2023-12-07 10:25:04
226203,20192115,,,,38,2023-07-13,2023-12-07 10:25:04
226204,20192059,,,,38,2023-06-19,2023-12-07 10:25:04
226205,20152360,,,,38,2023-06-04,2023-12-07 10:25:04
226206,20171536,,,,38,2023-01-31,2023-12-07 10:25:04
226207,20192226,,,,38,2023-11-20,2023-12-07 10:25:04
226208,20172442,,,,38,2023-06-10,2023-12-07 10:25:04
226209,20193036,,,,38,2023-01-21,2023-12-07 10:25:05
226210,20211724,,,,38,2023-07-28,2023-12-07 10:25:05
226211,20200805,,,,38,2023-11-26,2023-12-07 10:25:05
226212,20161250,,,,38,2022-02-05,2023-12-07 10:25:05
226213,20191709,,,,38,2022-10-21,2023-12-07 10:25:05
226214,20191956,,,,38,2023-06-17,2023-12-07 10:25:05
226215,20190757,,,,38,2023-08-16,2023-12-07 10:25:05
226216,20192519,,,,38,2023-08-16,2023-12-07 10:25:05
226217,20201115,,,,38,2023-08-14,2023-12-07 10:25:05
226218,20200274,,,,38,2023-03-01,2023-12-07 10:25:06
226219,20190202,,,,38,2023-07-16,2023-12-07 10:25:06
226220,20193016,,,,38,2023-08-30,2023-12-07 10:25:06
226221,20201004,,,,38,2023-11-05,2023-12-07 10:25:06
226222,20192211,,,,38,2023-03-13,2023-12-07 10:25:06
226223,20181872,,,,38,2023-10-17,2023-12-07 10:25:06
226224,20191214,,,,38,2023-09-24,2023-12-07 10:25:06
226225,20191507,,,,38,2023-09-23,2023-12-07 10:25:06
226226,20151858,,,,38,2023-06-25,2023-12-07 10:25:07
226227,20202389,,,,38,2023-08-13,2023-12-07 10:25:07
226228,20201231,,,,38,2023-06-07,2023-12-07 10:25:07
226229,20192655,,,,38,2023-10-29,2023-12-07 10:25:07
226230,20161336,,,,38,2023-06-11,2023-12-07 10:25:07
226231,20202632,,,,38,2023-09-01,2023-12-07 10:25:07
226232,20181438,,,,38,2023-08-15,2023-12-07 10:25:07
226233,20151116,,,,38,2023-06-03,2023-12-07 10:25:07
226234,20192973,,,,38,2023-08-02,2023-12-07 10:25:08
226235,20181887,,,,38,2023-09-27,2023-12-07 10:25:08
226236,20180153,,,,38,2023-07-21,2023-12-07 10:25:08
226237,20200961,,,,38,2023-01-17,2023-12-07 10:25:08
226238,20201397,,,,38,2023-07-20,2023-12-07 10:25:08
226239,20172604,,,,38,2023-01-28,2023-12-07 10:25:08
226240,20152466,,,,38,2023-10-02,2023-12-07 10:25:08
226241,20201600,,,,38,2023-09-07,2023-12-07 10:25:08
226242,20190499,,,,38,2023-03-18,2023-12-07 10:25:08
226243,20193056,,,,38,2023-10-25,2023-12-07 10:25:09
226244,20182293,,,,38,2023-11-01,2023-12-07 10:25:09
226245,20203255,,,,38,2023-10-09,2023-12-07 10:25:09
226246,20201271,,,,38,2023-09-09,2023-12-07 10:25:09
226247,20202925,,,,38,2023-10-09,2023-12-07 10:25:09
226248,20180759,,,,38,2023-09-16,2023-12-07 10:25:09
226249,20181049,,,,38,2022-01-25,2023-12-07 10:25:09
226250,20170377,,,,38,2023-09-16,2023-12-07 10:25:09
226251,20151065,,,,38,2022-11-17,2023-12-07 10:25:10
226252,20143374,,,,38,2022-10-08,2023-12-07 10:25:10
226253,20160208,,,,38,2023-11-12,2023-12-07 10:25:10
226254,20142973,,,,38,2023-04-20,2023-12-07 10:25:10
226255,20152219,,,,38,2022-10-08,2023-12-07 10:25:10
226256,20142655,,,,38,2023-10-02,2023-12-07 10:25:10
226257,20192079,,,,38,2022-12-12,2023-12-07 10:25:10
226258,20180719,,,,38,2023-09-25,2023-12-07 10:25:10
226259,20180724,,,,38,2023-12-01,2023-12-07 10:25:11
226260,20190671,,,,38,2022-04-20,2023-12-07 10:25:11
226261,20202703,,,,38,2023-08-17,2023-12-07 10:25:11
226262,20190580,,,,38,2022-04-20,2023-12-07 10:25:11
226263,20141254,,,,38,2022-07-22,2023-12-07 10:25:11
226264,20141890,,,,38,2022-05-15,2023-12-07 10:25:11
226265,20142493,,,,38,2023-09-29,2023-12-07 10:25:11
226266,20162737,,,,38,2023-07-10,2023-12-07 10:25:11
226267,20192726,,,,38,2023-10-02,2023-12-07 10:25:11
226268,20202192,,,,38,2023-10-02,2023-12-07 10:25:12
226269,20192039,,,,38,2023-10-02,2023-12-07 10:25:12
226270,20200496,,,,38,2023-10-02,2023-12-07 10:25:12
226271,20180426,,,,38,2021-10-01,2023-12-07 10:25:12
226272,20191658,,,,38,2023-10-02,2023-12-07 10:25:12
226273,20191087,,,,38,2021-10-01,2023-12-07 10:25:12
226274,20172851,,,,38,2023-10-02,2023-12-07 10:25:12
226275,20192468,,,,38,2023-10-02,2023-12-07 10:25:12
226276,20192251,,,,38,2023-10-02,2023-12-07 10:25:13
226277,20203053,,,,38,2023-10-02,2023-12-07 10:25:13
226278,20210085,,,,38,2023-11-30,2023-12-07 10:25:13
226279,20162171,,,,38,2022-01-15,2023-12-07 10:25:13
226280,20201180,,,,38,2023-11-08,2023-12-07 10:25:13
226281,20190560,,,,38,2022-07-08,2023-12-07 10:25:13
226282,20182526,,,,38,2022-05-16,2023-12-07 10:25:13
