Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
6722,20143743,,,,9,2020-06-10,2020-10-04 03:54:42
6723,20143783,,,,9,2019-10-11,2020-10-04 03:54:42
6724,20143490,,,,9,2020-06-10,2020-10-04 03:54:42
6725,20171910,,,,9,2020-06-30,2020-10-04 03:54:42
6726,20143218,,,,9,2020-02-23,2020-10-04 03:54:42
6727,20132955,,,,9,2019-07-01,2020-10-04 03:54:42
6728,20152491,,,,9,2019-07-11,2020-10-04 03:54:42
6729,20171718,,,,9,2020-06-17,2020-10-04 03:54:42
6730,20123636,,,,9,2020-06-26,2020-10-04 03:54:42
6731,20171132,,,,9,2020-07-17,2020-10-04 03:54:42
6732,20151030,,,,9,2017-10-29,2020-10-04 03:54:42
6733,20170635,,,,9,2020-02-14,2020-10-04 03:54:42
6734,20172846,,,,9,2020-09-03,2020-10-04 03:54:42
6735,20172422,,,,9,2019-09-07,2020-10-04 03:54:42
6736,20171192,,,,9,2020-06-20,2020-10-04 03:54:42
6737,20162984,,,,9,2020-06-11,2020-10-04 03:54:42
6738,20160400,,,,9,2020-06-14,2020-10-04 03:54:42
6739,20133730,,,,9,2020-07-22,2020-10-04 03:54:42
6740,20134075,,,,9,2019-10-22,2020-10-04 03:54:42
6741,20123545,,,,9,2019-03-20,2020-10-04 03:54:42
6742,20141441,,,,9,2020-06-10,2020-10-04 03:54:42
6743,20130673,,,,9,2020-06-05,2020-10-04 03:54:42
6744,20133250,,,,9,2020-06-05,2020-10-04 03:54:42
6745,20152057,,,,9,2020-05-22,2020-10-04 03:54:42
6746,20131296,,,,9,2019-01-28,2020-10-04 03:54:42
6747,20162904,,,,9,2020-06-20,2020-10-04 03:54:42
6748,20162464,,,,9,2019-08-17,2020-10-04 03:54:42
6749,20142302,,,,9,2019-09-10,2020-10-04 03:54:42
6750,20152077,,,,9,2020-01-14,2020-10-04 03:54:42
6751,20150184,,,,9,2019-01-17,2020-10-04 03:54:42
6752,20171238,,,,9,2020-08-28,2020-10-04 03:54:42
6753,20142408,,,,9,2020-05-17,2020-10-04 03:54:42
6754,20182046,,,,9,2020-08-28,2020-10-04 03:54:42
6755,20161169,,,,9,2020-07-07,2020-10-04 03:54:42
6756,20152259,,,,9,2020-06-11,2020-10-04 03:54:42
6757,20170640,,,,9,2020-01-01,2020-10-04 03:54:42
6758,20181307,,,,9,2020-07-22,2020-10-04 03:54:42
6759,20140580,,,,9,2019-05-03,2020-10-04 03:54:42
6760,20131443,,,,9,2018-10-02,2020-10-04 03:54:42
6761,20153483,,,,9,2018-11-03,2020-10-04 03:54:42
6762,20171970,,,,9,2020-02-09,2020-10-04 03:54:42
6763,20172255,,,,9,2020-06-16,2020-10-04 03:54:42
6764,20142600,,,,9,2018-10-21,2020-10-04 03:54:42
6765,20151050,,,,9,2020-06-07,2020-10-04 03:54:42
6766,20170771,,,,9,2020-06-07,2020-10-04 03:54:42
6767,20151383,,,,9,2019-06-16,2020-10-04 03:54:42
6768,20171889,,,,9,2020-06-07,2020-10-04 03:54:42
6769,20151934,,,,9,2020-06-25,2020-10-04 03:54:42
6770,20162459,,,,9,2020-09-03,2020-10-04 03:54:42
6771,20132637,,,,9,2019-11-19,2020-10-04 03:54:42
6772,20120195,,,,9,2018-10-12,2020-10-04 03:54:42
6773,20132622,,,,9,2020-09-13,2020-10-04 03:54:42
6774,20162439,,,,9,2019-11-19,2020-10-04 03:54:42
6775,20102906,,,,9,2019-02-24,2020-10-04 03:54:42
6776,20171485,,,,9,2020-08-13,2020-10-04 03:54:42
6777,20161972,,,,9,2020-07-30,2020-10-04 03:54:42
6778,20172437,,,,9,2020-05-27,2020-10-04 03:54:42
6779,20143576,,,,9,2020-05-12,2020-10-04 03:54:42
6780,20142039,,,,9,2018-12-17,2020-10-04 03:54:42
6781,20141532,,,,9,2020-06-19,2020-10-04 03:54:42
6782,20152693,,,,9,2019-01-31,2020-10-04 03:54:42
6783,20142271,,,,9,2019-07-04,2020-10-04 03:54:42
6784,20182384,,,,9,2020-08-31,2020-10-04 03:54:42
6785,20171450,,,,9,2020-06-19,2020-10-04 03:54:42
6786,20142231,,,,9,2020-06-26,2020-10-04 03:54:42
6787,20171743,,,,9,2020-08-31,2020-10-04 03:54:42
6788,20171283,,,,9,2020-06-19,2020-10-04 03:54:42
6789,20162782,,,,9,2020-06-28,2020-10-04 03:54:42
6790,20170857,,,,9,2020-08-31,2020-10-04 03:54:42
6791,20161790,,,,9,2020-06-20,2020-10-04 03:54:42
6792,20151545,,,,9,2019-12-08,2020-10-04 03:54:42
6793,20132415,,,,9,2020-06-28,2020-10-04 03:54:42
6794,20161912,,,,9,2018-12-05,2020-10-04 03:54:42
6795,20141254,,,,9,2019-12-07,2020-10-04 03:54:42
6796,20181918,,,,9,2020-09-22,2020-10-04 03:54:42
6797,20181847,,,,9,2020-09-04,2020-10-04 03:54:42
6798,20110435,,,,9,2019-08-24,2020-10-04 03:54:42
6799,20162126,,,,9,2020-07-25,2020-10-04 03:54:42
6800,20151792,,,,9,2020-09-05,2020-10-04 03:54:42
6801,20123772,,,,9,2020-06-07,2020-10-04 03:54:42
6802,20140035,,,,9,2020-06-20,2020-10-04 03:54:42
6803,20110940,,,,9,2019-12-17,2020-10-04 03:54:42
6804,20150720,,,,9,2020-06-12,2020-10-04 03:54:42
6805,20130951,,,,9,2020-07-02,2020-10-04 03:54:42
6806,20143056,,,,9,2020-05-24,2020-10-04 03:54:42
6807,20150497,,,,9,2020-04-06,2020-10-04 03:54:42
6808,20172679,,,,9,2020-06-10,2020-10-04 03:54:42
6809,20152299,,,,9,2019-06-14,2020-10-04 03:54:42
6810,20151252,,,,9,2019-07-13,2020-10-04 03:54:42
6811,20172755,,,,9,2020-08-26,2020-10-04 03:54:42
6812,20162520,,,,9,2019-02-27,2020-10-04 03:54:42
6813,20153327,,,,9,2019-07-01,2020-10-04 03:54:42
6814,20091679,,,,9,2019-08-15,2020-10-04 03:54:42
6815,20140797,,,,9,2020-08-30,2020-10-04 03:54:42
6816,20140368,,,,9,2020-07-22,2020-10-04 03:54:42
6817,20141390,,,,9,2019-05-05,2020-10-04 03:54:42
6818,20151136,,,,9,2020-05-10,2020-10-04 03:54:42
6819,20123318,,,,9,2020-05-27,2020-10-04 03:54:42
6820,20151732,,,,9,2020-05-22,2020-10-04 03:54:42
6821,20140479,,,,9,2019-03-15,2020-10-04 03:54:42
6822,20161432,,,,9,2020-07-11,2020-10-04 03:54:42
6823,20131332,,,,9,2019-01-05,2020-10-04 03:54:42
6824,20143001,,,,9,2020-05-29,2020-10-04 03:54:42
6825,20141890,,,,9,2020-06-07,2020-10-04 03:54:42
6826,20150311,,,,9,2019-04-02,2020-10-04 03:54:42
6827,20142968,,,,9,2019-04-03,2020-10-04 03:54:42
6828,20170428,,,,9,2020-06-18,2020-10-04 03:54:42
6829,20130895,,,,9,2020-05-17,2020-10-04 03:54:42
6830,20161614,,,,9,2019-12-08,2020-10-04 03:54:42
6831,20134131,,,,9,2019-07-05,2020-10-04 03:54:42
6832,20132879,,,,9,2020-06-05,2020-10-04 03:54:42
6833,20121016,,,,9,2019-06-20,2020-10-04 03:54:42
6834,20140873,,,,9,2019-02-01,2020-10-04 03:54:42
6835,20150371,,,,9,2020-05-13,2020-10-04 03:54:42
6836,20151656,,,,9,2020-07-04,2020-10-04 03:54:42
6837,20140222,,,,9,2020-07-16,2020-10-04 03:54:42
6838,20142822,,,,9,2018-09-27,2020-10-04 03:54:42
6839,20133109,,,,9,2018-12-08,2020-10-04 03:54:42
6840,20131105,,,,9,2019-04-08,2020-10-04 03:54:42
6841,20170453,,,,9,2020-06-02,2020-10-04 03:54:42
6842,20160526,,,,9,2019-12-07,2020-10-04 03:54:42
6843,20180815,,,,9,2020-07-17,2020-10-04 03:54:42
6844,20152148,,,,9,2020-07-07,2020-10-04 03:54:42
6845,20151858,,,,9,2020-07-07,2020-10-04 03:54:42
6846,20151045,,,,9,2020-05-13,2020-10-04 03:54:42
6847,20162328,,,,9,2020-01-26,2020-10-04 03:54:42
6848,20180335,,,,9,2020-07-24,2020-10-04 03:54:42
6849,20142206,,,,9,2020-09-25,2020-10-04 03:54:42
6850,20170579,,,,9,2020-07-14,2020-10-04 03:54:42
6851,20181009,,,,9,2020-06-27,2020-10-04 03:54:42
6852,20132480,,,,9,2019-09-16,2020-10-04 03:54:42
6853,20152239,,,,9,2020-09-22,2020-10-04 03:54:42
6854,20160591,,,,9,2019-04-15,2020-10-04 03:54:42
6855,20143354,,,,9,2019-02-12,2020-10-04 03:54:42
6856,20172093,,,,9,2020-07-22,2020-10-04 03:54:42
6857,20152108,,,,9,2020-09-18,2020-10-04 03:54:42
6858,20151338,,,,9,2020-06-13,2020-10-04 03:54:42
6859,20151065,,,,9,2020-07-12,2020-10-04 03:54:42
6860,20142211,,,,9,2020-06-13,2020-10-04 03:54:42
6861,20133674,,,,9,2019-11-15,2020-10-04 03:54:42
6862,20113294,,,,9,2019-09-01,2020-10-04 03:54:42
6863,20171687,,,,9,2020-06-01,2020-10-04 03:54:42
6864,20143607,,,,9,2020-09-19,2020-10-04 03:54:42
6865,20160071,,,,9,2020-06-19,2020-10-04 03:54:43
6866,20120357,,,,9,2019-04-06,2020-10-04 03:54:43
6867,20112742,,,,9,2020-06-23,2020-10-04 03:54:43
6868,20170584,,,,9,2020-06-12,2020-10-04 03:54:43
6869,20170377,,,,9,2020-06-13,2020-10-04 03:54:43
6870,20152486,,,,9,2019-07-10,2020-10-04 03:54:43
6871,20090278,,,,9,2020-06-20,2020-10-04 03:54:43
6872,20160900,,,,9,2020-08-10,2020-10-04 03:54:43
6873,20132591,,,,9,2020-06-27,2020-10-04 03:54:43
6874,20142286,,,,9,2019-11-29,2020-10-04 03:54:43
6875,20152406,,,,9,2020-06-11,2020-10-04 03:54:43
6876,20123898,,,,9,2020-06-07,2020-10-04 03:54:43
6877,20162722,,,,9,2019-12-12,2020-10-04 03:54:43
6878,20161134,,,,9,2020-06-15,2020-10-04 03:54:43
6879,20161109,,,,9,2020-05-13,2020-10-04 03:54:43
6880,20121849,,,,9,2020-06-02,2020-10-04 03:54:43
6881,20152744,,,,9,2020-03-24,2020-10-04 03:54:43
6882,20150119,,,,9,2020-06-07,2020-10-04 03:54:43
6883,20093613,,,,9,2019-08-16,2020-10-04 03:54:43
6884,20153221,,,,9,2020-08-03,2020-10-04 03:54:43
6885,20122235,,,,9,2018-10-15,2020-10-04 03:54:43
6886,20101530,,,,9,2018-09-15,2020-10-04 03:54:43
6887,20171501,,,,9,2020-08-31,2020-10-04 03:54:43
6888,20171445,,,,9,2019-11-25,2020-10-04 03:54:43
6889,20162111,,,,9,2020-06-22,2020-10-04 03:54:43
6890,20152355,,,,9,2020-05-07,2020-10-04 03:54:43
6891,20152188,,,,9,2018-09-30,2020-10-04 03:54:43
6892,20171521,,,,9,2020-08-31,2020-10-04 03:54:43
6893,20151838,,,,9,2020-06-21,2020-10-04 03:54:43
6894,20120317,,,,9,2020-09-10,2020-10-04 03:54:43
6895,20161987,,,,9,2020-06-06,2020-10-04 03:54:43
6896,20140424,,,,9,2020-06-03,2020-10-04 03:54:43
6897,20150235,,,,9,2020-07-02,2020-10-04 03:54:43
6898,20160304,,,,9,2020-09-10,2020-10-04 03:54:43
6899,20162419,,,,9,2020-07-20,2020-10-04 03:54:43
6900,20142291,,,,9,2020-02-04,2020-10-04 03:54:43
6901,20140277,,,,9,2020-01-02,2020-10-04 03:54:43
6902,20160137,,,,9,2020-09-21,2020-10-04 03:54:43
6903,20092196,,,,9,2020-05-26,2020-10-04 03:54:43
6904,20163143,,,,9,2020-06-23,2020-10-04 03:54:43
6905,20162424,,,,9,2019-12-01,2020-10-04 03:54:43
6906,20151883,,,,9,2020-06-19,2020-10-04 03:54:43
6907,20113143,,,,9,2019-01-24,2020-10-04 03:54:43
6908,20161301,,,,9,2020-09-07,2020-10-04 03:54:43
6909,20170786,,,,9,2020-09-07,2020-10-04 03:54:43
6910,20161225,,,,9,2020-09-07,2020-10-04 03:54:43
6911,20111730,,,,9,2020-05-06,2020-10-04 03:54:43
6912,20151525,,,,9,2019-11-09,2020-10-04 03:54:43
6913,20152380,,,,9,2019-03-05,2020-10-04 03:54:43
6914,20131983,,,,9,2019-08-10,2020-10-04 03:54:43
6915,20162499,,,,9,2019-12-12,2020-10-04 03:54:43
6916,20162555,,,,9,2020-06-02,2020-10-04 03:54:43
6917,20162444,,,,9,2020-08-06,2020-10-04 03:54:43
6918,20132662,,,,9,2020-06-29,2020-10-04 03:54:43
6919,20090990,,,,9,2020-05-29,2020-10-04 03:54:43
6920,20162500,,,,9,2020-07-25,2020-10-04 03:54:43
6921,20133290,,,,9,2020-05-29,2020-10-04 03:54:43
6922,20171147,,,,9,2020-05-29,2020-10-04 03:54:43
6923,20143036,,,,9,2020-06-01,2020-10-04 03:54:43
6924,20161558,,,,9,2020-09-20,2020-10-04 03:54:43
6925,20142584,,,,9,2019-01-24,2020-10-04 03:54:43
6926,20171561,,,,9,2020-09-17,2020-10-04 03:54:43
6927,20160773,,,,9,2019-12-14,2020-10-04 03:54:43
6928,20150331,,,,9,2019-07-19,2020-10-04 03:54:43
6929,20131978,,,,9,2019-12-23,2020-10-04 03:54:43
6930,20170397,,,,9,2020-06-10,2020-10-04 03:54:43
6931,20172391,,,,9,2019-10-16,2020-10-04 03:54:43
6932,20162580,,,,9,2018-12-17,2020-10-04 03:54:43
6933,20133563,,,,9,2020-05-26,2020-10-04 03:54:43
6934,20111210,,,,9,2020-06-10,2020-10-04 03:54:43
6935,20141416,,,,9,2019-01-20,2020-10-04 03:54:43
6936,20150346,,,,9,2020-07-12,2020-10-04 03:54:43
6937,20160455,,,,9,2020-08-18,2020-10-04 03:54:43
6938,20162171,,,,9,2020-06-11,2020-10-04 03:54:43
6939,20160935,,,,9,2020-06-20,2020-10-04 03:54:43
6940,20150982,,,,9,2020-05-24,2020-10-04 03:54:43
6941,20130744,,,,9,2020-06-09,2020-10-04 03:54:43
6942,20152062,,,,9,2019-08-31,2020-10-04 03:54:43
6943,20161083,,,,9,2019-10-11,2020-10-04 03:54:43
6944,20162686,,,,9,2020-07-29,2020-10-04 03:54:43
6945,20162146,,,,9,2020-07-29,2020-10-04 03:54:43
6946,20151090,,,,9,2020-04-05,2020-10-04 03:54:43
6947,20121192,,,,9,2020-06-13,2020-10-04 03:54:43
6948,20162373,,,,9,2020-07-30,2020-10-04 03:54:43
6949,20170559,,,,9,2020-06-13,2020-10-04 03:54:43
6950,20151272,,,,9,2020-06-02,2020-10-04 03:54:43
6951,20132379,,,,9,2020-09-15,2020-10-04 03:54:43
6952,20151116,,,,9,2020-06-02,2020-10-04 03:54:43
6953,20150457,,,,9,2020-07-26,2020-10-04 03:54:43
6954,20161523,,,,9,2020-07-30,2020-10-04 03:54:43
6955,20151510,,,,9,2020-07-30,2020-10-04 03:54:43
6956,20161245,,,,9,2020-06-11,2020-10-04 03:54:43
6957,20160359,,,,9,2019-08-28,2020-10-04 03:54:43
6958,20172235,,,,9,2020-06-11,2020-10-04 03:54:43
6959,20170286,,,,9,2020-06-02,2020-10-04 03:54:43
6960,20150477,,,,9,2020-07-30,2020-10-04 03:54:43
6961,20162151,,,,9,2020-06-02,2020-10-04 03:54:43
6962,20150528,,,,9,2020-07-26,2020-10-04 03:54:43
6963,20162015,,,,9,2020-04-05,2020-10-04 03:54:43
6964,20172886,,,,9,2020-06-11,2020-10-04 03:54:43
6965,20140944,,,,9,2018-12-01,2020-10-04 03:54:43
6966,20161710,,,,9,2019-12-07,2020-10-04 03:54:43
6967,20163163,,,,9,2019-08-26,2020-10-04 03:54:43
6968,20172164,,,,9,2020-06-11,2020-10-04 03:54:43
6969,20152875,,,,9,2020-06-02,2020-10-04 03:54:43
6970,20170731,,,,9,2020-08-11,2020-10-04 03:54:43
6971,20132455,,,,9,2019-12-07,2020-10-04 03:54:43
6972,20161114,,,,9,2020-05-17,2020-10-04 03:54:43
6973,20161407,,,,9,2020-06-25,2020-10-04 03:54:43
6974,20160602,,,,9,2020-06-12,2020-10-04 03:54:43
6975,20143041,,,,9,2019-11-22,2020-10-04 03:54:43
6976,20150740,,,,9,2019-10-15,2020-10-04 03:54:43
6977,20131069,,,,9,2018-10-02,2020-10-04 03:54:43
6978,20171021,,,,9,2020-06-02,2020-10-04 03:54:43
6979,20172417,,,,9,2020-02-26,2020-10-04 03:54:43
6980,20142791,,,,9,2019-02-23,2020-10-04 03:54:43
6981,20153589,,,,9,2020-01-03,2020-10-04 03:54:43
6982,20160268,,,,9,2020-09-22,2020-10-04 03:54:43
6983,20161583,,,,9,2020-05-12,2020-10-04 03:54:43
6984,20153605,,,,9,2020-05-30,2020-10-04 03:54:43
6985,20143849,,,,9,2020-05-12,2020-10-04 03:54:43
6986,20170882,,,,9,2020-06-30,2020-10-04 03:54:43
6987,20152022,,,,9,2019-09-01,2020-10-04 03:54:43
6988,20150659,,,,9,2020-06-02,2020-10-04 03:54:43
6989,20162282,,,,9,2019-05-05,2020-10-04 03:54:43
6990,20170908,,,,9,2020-09-22,2020-10-04 03:54:43
6991,20162308,,,,9,2020-06-20,2020-10-04 03:54:43
6992,20171369,,,,9,2020-06-05,2020-10-04 03:54:43
6993,20171758,,,,9,2020-06-02,2020-10-04 03:54:43
6994,20152279,,,,9,2020-09-21,2020-10-04 03:54:43
6995,20153034,,,,9,2020-06-02,2020-10-04 03:54:43
6996,20140146,,,,9,2019-02-02,2020-10-04 03:54:43
6997,20152431,,,,9,2019-12-17,2020-10-04 03:54:43
6998,20140297,,,,9,2020-06-14,2020-10-04 03:54:43
6999,20160384,,,,9,2020-08-16,2020-10-04 03:54:43
7000,20172386,,,,9,2020-06-21,2020-10-04 03:54:43
7001,20152411,,,,9,2020-06-11,2020-10-04 03:54:43
7002,20162999,,,,9,2020-06-11,2020-10-04 03:54:43
7003,20163214,,,,9,2020-09-19,2020-10-04 03:54:43
7004,20162060,,,,9,2020-06-11,2020-10-04 03:54:43
7005,20160637,,,,9,2020-06-07,2020-10-04 03:54:43
7006,20172306,,,,9,2020-06-21,2020-10-04 03:54:43
7007,20131392,,,,9,2020-09-07,2020-10-04 03:54:43
7008,20152219,,,,9,2020-06-01,2020-10-04 03:54:43
7009,20112333,,,,9,2020-06-08,2020-10-04 03:54:43
7010,20133972,,,,9,2020-07-11,2020-10-04 03:54:43
7011,20150902,,,,9,2020-09-02,2020-10-04 03:54:43
7012,20112873,,,,9,2020-05-26,2020-10-04 03:54:43
7013,20122891,,,,9,2019-07-13,2020-10-04 03:54:43
7014,20161967,,,,9,2020-06-09,2020-10-04 03:54:43
7015,20111301,,,,9,2019-08-30,2020-10-04 03:54:43
7016,20131029,,,,9,2019-05-30,2020-10-04 03:54:44
7017,20150806,,,,9,2020-01-04,2020-10-04 03:54:44
7018,20120155,,,,9,2020-08-24,2020-10-04 03:54:44
7019,20133412,,,,9,2018-11-20,2020-10-04 03:54:44
7020,20130113,,,,9,2019-05-29,2020-10-04 03:54:44
7021,20131236,,,,9,2020-06-07,2020-10-04 03:54:44
7022,20161881,,,,9,2019-12-06,2020-10-04 03:54:44
7023,20103741,,,,9,2020-05-02,2020-10-04 03:54:44
7024,20100215,,,,9,2020-06-12,2020-10-04 03:54:44
7025,20142357,,,,9,2019-04-06,2020-10-04 03:54:44
7026,20142579,,,,9,2020-08-12,2020-10-04 03:54:44
7027,20120751,,,,9,2019-01-31,2020-10-04 03:54:44
7028,20140131,,,,9,2018-12-17,2020-10-04 03:54:44
7029,20133321,,,,9,2019-09-06,2020-10-04 03:54:44
7030,20073697,,,,9,2019-08-31,2020-10-04 03:54:44
7031,20160915,,,,9,2020-04-30,2020-10-04 03:54:44
7032,20103034,,,,9,2020-06-05,2020-10-04 03:54:44
7033,20153387,,,,9,2020-06-15,2020-10-04 03:54:44
7034,20172644,,,,9,2020-06-15,2020-10-04 03:54:44
7035,20130582,,,,9,2020-05-20,2020-10-04 03:54:44
7036,20120019,,,,9,2020-06-17,2020-10-04 03:54:44
7037,20130693,,,,9,2019-05-10,2020-10-04 03:54:44
7038,20140646,,,,9,2019-10-10,2020-10-04 03:54:44
7039,20150780,,,,9,2020-06-28,2020-10-04 03:54:44
7040,20110622,,,,9,2018-12-24,2020-10-04 03:54:44
7041,20150508,,,,9,2020-07-04,2020-10-04 03:54:44
7042,20161821,,,,9,2020-05-31,2020-10-04 03:54:44
7043,20151590,,,,9,2020-06-15,2020-10-04 03:54:44
7044,20110748,,,,9,2019-01-02,2020-10-04 03:54:44
7045,20160708,,,,9,2019-08-11,2020-10-04 03:54:44
7046,20180906,,,,9,2020-07-24,2020-10-04 03:54:44
7047,20171925,,,,9,2020-08-23,2020-10-04 03:54:44
7048,20170084,,,,9,2019-12-23,2020-10-04 03:54:44
7049,20161356,,,,9,2020-05-17,2020-10-04 03:54:44
7050,20181812,,,,9,2020-07-20,2020-10-04 03:54:44
7051,20171112,,,,9,2020-08-23,2020-10-04 03:54:44
7052,20160713,,,,9,2020-09-20,2020-10-04 03:54:44
7053,20131832,,,,9,2019-09-01,2020-10-04 03:54:44
7054,20172124,,,,9,2020-08-23,2020-10-04 03:54:44
7055,20171627,,,,9,2020-08-23,2020-10-04 03:54:44
7056,20170155,,,,9,2020-04-24,2020-10-04 03:54:44
7057,20162368,,,,9,2020-05-17,2020-10-04 03:54:44
7058,20172477,,,,9,2020-04-24,2020-10-04 03:54:44
7059,20160086,,,,9,2020-05-17,2020-10-04 03:54:44
7060,20160293,,,,9,2019-01-27,2020-10-04 03:54:44
7061,20140777,,,,9,2020-06-14,2020-10-04 03:54:44
7062,20162575,,,,9,2019-09-15,2020-10-04 03:54:44
7063,20161730,,,,9,2020-06-07,2020-10-04 03:54:44
7064,20160480,,,,9,2019-09-15,2020-10-04 03:54:44
7065,20151565,,,,9,2020-02-09,2020-10-04 03:54:44
7066,20172104,,,,9,2020-04-24,2020-10-04 03:54:44
7067,20151621,,,,9,2019-10-13,2020-10-04 03:54:44
7068,20170433,,,,9,2020-08-23,2020-10-04 03:54:44
7069,20172144,,,,9,2020-06-12,2020-10-04 03:54:44
7070,20152153,,,,9,2020-06-03,2020-10-04 03:54:44
7071,20180800,,,,9,2020-07-20,2020-10-04 03:54:44
7072,20122775,,,,9,2020-05-19,2020-10-04 03:54:44
7073,20161927,,,,9,2019-05-26,2020-10-04 03:54:44
7074,20141774,,,,9,2018-10-21,2020-10-04 03:54:44
7075,20172917,,,,9,2020-08-23,2020-10-04 03:54:44
7076,20162313,,,,9,2019-02-17,2020-10-04 03:54:44
7077,20150220,,,,9,2019-10-13,2020-10-04 03:54:44
7078,20161174,,,,9,2020-05-17,2020-10-04 03:54:44
7079,20162873,,,,9,2020-05-17,2020-10-04 03:54:44
7080,20170877,,,,9,2020-08-23,2020-10-04 03:54:44
7081,20182011,,,,9,2020-06-20,2020-10-04 03:54:44
7082,20172008,,,,9,2020-08-23,2020-10-04 03:54:44
7083,20170473,,,,9,2020-08-23,2020-10-04 03:54:44
7084,20170019,,,,9,2020-04-24,2020-10-04 03:54:44
7085,20161230,,,,9,2020-09-20,2020-10-04 03:54:44
7086,20161467,,,,9,2020-09-20,2020-10-04 03:54:44
7087,20172922,,,,9,2020-08-23,2020-10-04 03:54:44
7088,20170711,,,,9,2020-05-25,2020-10-04 03:54:44
7089,20160117,,,,9,2020-05-17,2020-10-04 03:54:44
7090,20171763,,,,9,2020-08-23,2020-10-04 03:54:44
7091,20152628,,,,9,2019-10-13,2020-10-04 03:54:44
7092,20161452,,,,9,2020-06-21,2020-10-04 03:54:44
7093,20170362,,,,9,2020-04-24,2020-10-04 03:54:44
7094,20161538,,,,9,2020-09-20,2020-10-04 03:54:44
7095,20160339,,,,9,2020-09-20,2020-10-04 03:54:44
7096,20160273,,,,9,2020-09-20,2020-10-04 03:54:44
7097,20170408,,,,9,2020-04-24,2020-10-04 03:54:44
7098,20170751,,,,9,2020-08-23,2020-10-04 03:54:44
7099,20143869,,,,9,2020-05-28,2020-10-04 03:54:44
7100,20132551,,,,9,2019-04-23,2020-10-04 03:54:44
7101,20131438,,,,9,2019-12-20,2020-10-04 03:54:44
7102,20143369,,,,9,2020-05-18,2020-10-04 03:54:44
7103,20131261,,,,9,2020-06-17,2020-10-04 03:54:44
7104,20141638,,,,9,2020-09-05,2020-10-04 03:54:44
7105,20160839,,,,9,2020-05-22,2020-10-04 03:54:44
7106,20162626,,,,9,2020-06-07,2020-10-04 03:54:44
7107,20121470,,,,9,2019-04-14,2020-10-04 03:54:44
7108,20140520,,,,9,2018-09-20,2020-10-04 03:54:44
7109,20152946,,,,9,2020-07-20,2020-10-04 03:54:44
7110,20161609,,,,9,2020-08-10,2020-10-04 03:54:44
7111,20141456,,,,9,2020-08-10,2020-10-04 03:54:44
7112,20161290,,,,9,2020-01-07,2020-10-04 03:54:44
7113,20152168,,,,9,2018-10-23,2020-10-04 03:54:44
7114,20161078,,,,9,2019-04-14,2020-10-04 03:54:44
7115,20162737,,,,9,2019-08-18,2020-10-04 03:54:44
7116,20140560,,,,9,2019-01-02,2020-10-04 03:54:44
7117,20152128,,,,9,2019-10-18,2020-10-04 03:54:44
7118,20171127,,,,9,2020-06-22,2020-10-04 03:54:44
7119,20162393,,,,9,2020-07-20,2020-10-04 03:54:44
7120,20161361,,,,9,2020-04-17,2020-10-04 03:54:44
7121,20171218,,,,9,2020-06-20,2020-10-04 03:54:44
7122,20170897,,,,9,2020-06-20,2020-10-04 03:54:44
7123,20171036,,,,9,2020-06-22,2020-10-04 03:54:44
7124,20171172,,,,9,2020-06-20,2020-10-04 03:54:44
7125,20161043,,,,9,2019-01-03,2020-10-04 03:54:44
7126,20131903,,,,9,2020-08-10,2020-10-04 03:54:44
7127,20132804,,,,9,2020-08-10,2020-10-04 03:54:44
7128,20161058,,,,9,2020-08-16,2020-10-04 03:54:44
7129,20161341,,,,9,2020-08-16,2020-10-04 03:54:44
7130,20160182,,,,9,2020-07-12,2020-10-04 03:54:44
7131,20171096,,,,9,2020-08-16,2020-10-04 03:54:44
7132,20170953,,,,9,2020-08-16,2020-10-04 03:54:44
7133,20170766,,,,9,2020-08-15,2020-10-04 03:54:44
7134,20162671,,,,9,2020-08-16,2020-10-04 03:54:44
7135,20131458,,,,9,2019-02-09,2020-10-04 03:54:44
7136,20171854,,,,9,2020-08-16,2020-10-04 03:54:44
7137,20153549,,,,9,2020-08-16,2020-10-04 03:54:44
7138,20161038,,,,9,2019-12-20,2020-10-04 03:54:44
7139,20171894,,,,9,2020-08-16,2020-10-04 03:54:44
7140,20172280,,,,9,2020-01-17,2020-10-04 03:54:44
7141,20170706,,,,9,2020-08-16,2020-10-04 03:54:44
7142,20181923,,,,9,2020-08-15,2020-10-04 03:54:44
7143,20170822,,,,9,2020-08-16,2020-10-04 03:54:44
7144,20153165,,,,9,2018-11-16,2020-10-04 03:54:44
7145,20120175,,,,9,2020-06-11,2020-10-04 03:54:44
7146,20161265,,,,9,2019-08-22,2020-10-04 03:54:44
7147,20160824,,,,9,2020-01-12,2020-10-04 03:54:44
7148,20151909,,,,9,2020-06-15,2020-10-04 03:54:44
7149,20151616,,,,9,2020-02-15,2020-10-04 03:54:44
7150,20151232,,,,9,2019-10-19,2020-10-04 03:54:44
7151,20171905,,,,9,2020-05-30,2020-10-04 03:54:44
7152,20163289,,,,9,2020-01-23,2020-10-04 03:54:44
7153,20163138,,,,9,2020-05-30,2020-10-04 03:54:44
7154,20162611,,,,9,2020-05-30,2020-10-04 03:54:44
7155,20180491,,,,9,2020-06-19,2020-10-04 03:54:44
7156,20131650,,,,9,2020-05-30,2020-10-04 03:54:44
