Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
2465,20171485,,,,1,2020-08-13,2020-09-09 07:50:34
2466,20161972,,,,1,2020-07-30,2020-09-09 07:50:34
2467,20172437,,,,1,2020-05-27,2020-09-09 07:50:34
2468,20143576,,,,1,2020-05-12,2020-09-09 07:50:34
2469,20142039,,,,1,2018-12-17,2020-09-09 07:50:34
2470,20141532,,,,1,2020-06-19,2020-09-09 07:50:34
2471,20152693,,,,1,2019-01-31,2020-09-09 07:50:34
2472,20142271,,,,1,2019-07-04,2020-09-09 07:50:34
2473,20171450,,,,1,2020-06-19,2020-09-09 07:50:34
2474,20142231,,,,1,2020-06-26,2020-09-09 07:50:34
2475,20171743,,,,1,2020-08-31,2020-09-09 07:50:34
2476,20171283,,,,1,2020-06-19,2020-09-09 07:50:34
2477,20162782,,,,1,2020-06-28,2020-09-09 07:50:34
2478,20170857,,,,1,2020-08-31,2020-09-09 07:50:34
2479,20161790,,,,1,2020-06-20,2020-09-09 07:50:34
2480,20151545,,,,1,2019-12-08,2020-09-09 07:50:34
2481,20132415,,,,1,2020-06-28,2020-09-09 07:50:34
2482,20161841,,,,1,2020-06-11,2020-09-09 07:50:34
2483,20161912,,,,1,2018-12-05,2020-09-09 07:50:34
2484,20141254,,,,1,2019-12-07,2020-09-09 07:50:34
2485,20110435,,,,1,2019-08-24,2020-09-09 07:50:34
2486,20162126,,,,1,2020-07-25,2020-09-09 07:50:34
2487,20130931,,,,1,2020-06-26,2020-09-09 07:50:34
2488,20151792,,,,1,2020-02-12,2020-09-09 07:50:34
2489,20123772,,,,1,2020-05-18,2020-09-09 07:50:34
2490,20140035,,,,1,2020-06-20,2020-09-09 07:50:34
2491,20110940,,,,1,2019-12-17,2020-09-09 07:50:34
2492,20130951,,,,1,2020-07-02,2020-09-09 07:50:34
2493,20143056,,,,1,2020-05-24,2020-09-09 07:50:34
2494,20150497,,,,1,2020-04-06,2020-09-09 07:50:34
2495,20172679,,,,1,2020-06-10,2020-09-09 07:50:34
2496,20152299,,,,1,2019-06-14,2020-09-09 07:50:34
2497,20151252,,,,1,2019-07-13,2020-09-09 07:50:34
2498,20172755,,,,1,2020-08-26,2020-09-09 07:50:34
2499,20162520,,,,1,2019-02-27,2020-09-09 07:50:35
2500,20153327,,,,1,2019-07-01,2020-09-09 07:50:35
2501,20091679,,,,1,2019-08-15,2020-09-09 07:50:35
2502,20140797,,,,1,2020-04-24,2020-09-09 07:50:35
2503,20140368,,,,1,2020-07-22,2020-09-09 07:50:35
2504,20141390,,,,1,2019-05-05,2020-09-09 07:50:35
2505,20151136,,,,1,2020-05-10,2020-09-09 07:50:35
2506,20150568,,,,1,2020-05-12,2020-09-09 07:50:35
2507,20123318,,,,1,2020-05-27,2020-09-09 07:50:35
2508,20151732,,,,1,2020-05-22,2020-09-09 07:50:35
2509,20140479,,,,1,2019-03-15,2020-09-09 07:50:35
2510,20131332,,,,1,2019-01-05,2020-09-09 07:50:35
2511,20143001,,,,1,2020-05-29,2020-09-09 07:50:35
2512,20150311,,,,1,2019-04-02,2020-09-09 07:50:35
2513,20142968,,,,1,2019-04-03,2020-09-09 07:50:35
2514,20150851,,,,1,2020-06-18,2020-09-09 07:50:35
2515,20170428,,,,1,2020-06-18,2020-09-09 07:50:35
2516,20130895,,,,1,2020-05-17,2020-09-09 07:50:35
2517,20161614,,,,1,2019-12-08,2020-09-09 07:50:35
2518,20134131,,,,1,2019-07-05,2020-09-09 07:50:35
2519,20121016,,,,1,2019-06-20,2020-09-09 07:50:35
2520,20140873,,,,1,2019-02-01,2020-09-09 07:50:35
2521,20150371,,,,1,2020-05-13,2020-09-09 07:50:35
2522,20151656,,,,1,2020-07-04,2020-09-09 07:50:35
2523,20140222,,,,1,2020-07-16,2020-09-09 07:50:35
2524,20142822,,,,1,2018-09-27,2020-09-09 07:50:35
2525,20133109,,,,1,2018-12-08,2020-09-09 07:50:35
2526,20131105,,,,1,2019-04-08,2020-09-09 07:50:35
2527,20170453,,,,1,2020-06-02,2020-09-09 07:50:35
2528,20160526,,,,1,2019-12-07,2020-09-09 07:50:35
2529,20180815,,,,1,2020-07-17,2020-09-09 07:50:35
2530,20152148,,,,1,2020-07-07,2020-09-09 07:50:35
2531,20151858,,,,1,2020-07-07,2020-09-09 07:50:35
2532,20151045,,,,1,2020-05-13,2020-09-09 07:50:35
2533,20162328,,,,1,2020-01-26,2020-09-09 07:50:35
2534,20180335,,,,1,2020-07-24,2020-09-09 07:50:35
2535,20142206,,,,1,2020-05-27,2020-09-09 07:50:35
2536,20170579,,,,1,2020-07-14,2020-09-09 07:50:35
2537,20181009,,,,1,2020-06-27,2020-09-09 07:50:35
2538,20132480,,,,1,2019-09-16,2020-09-09 07:50:35
2539,20152239,,,,1,2019-10-05,2020-09-09 07:50:35
2540,20160591,,,,1,2019-04-15,2020-09-09 07:50:35
2541,20143354,,,,1,2019-02-12,2020-09-09 07:50:35
2542,20152108,,,,1,2020-05-13,2020-09-09 07:50:35
2543,20151338,,,,1,2020-06-13,2020-09-09 07:50:35
2544,20151065,,,,1,2020-07-12,2020-09-09 07:50:35
2545,20101292,,,,1,2020-05-20,2020-09-09 07:50:35
2546,20142211,,,,1,2020-06-13,2020-09-09 07:50:35
2547,20133674,,,,1,2019-11-15,2020-09-09 07:50:35
2548,20113294,,,,1,2019-09-01,2020-09-09 07:50:35
2549,20171687,,,,1,2020-06-01,2020-09-09 07:50:35
2550,20143607,,,,1,2020-05-11,2020-09-09 07:50:35
2551,20160071,,,,1,2020-06-19,2020-09-09 07:50:35
2552,20120357,,,,1,2019-04-06,2020-09-09 07:50:35
2553,20112742,,,,1,2020-06-23,2020-09-09 07:50:35
2554,20170584,,,,1,2020-06-12,2020-09-09 07:50:35
2555,20170377,,,,1,2020-06-13,2020-09-09 07:50:35
2556,20161987,,,,1,2020-06-06,2020-09-09 07:50:35
2557,20152486,,,,1,2019-07-10,2020-09-09 07:50:35
2558,20090278,,,,1,2020-06-20,2020-09-09 07:50:35
2559,20160900,,,,1,2020-08-10,2020-09-09 07:50:35
2560,20132591,,,,1,2020-06-27,2020-09-09 07:50:35
2561,20142286,,,,1,2019-11-29,2020-09-09 07:50:35
2562,20152406,,,,1,2020-06-11,2020-09-09 07:50:35
2563,20123898,,,,1,2020-06-07,2020-09-09 07:50:35
2564,20162722,,,,1,2019-12-12,2020-09-09 07:50:35
2565,20161134,,,,1,2020-06-15,2020-09-09 07:50:35
2566,20161109,,,,1,2020-05-13,2020-09-09 07:50:35
2567,20152744,,,,1,2020-03-24,2020-09-09 07:50:35
2568,20150119,,,,1,2020-06-07,2020-09-09 07:50:35
2569,20093613,,,,1,2019-08-16,2020-09-09 07:50:35
2570,20153221,,,,1,2020-08-03,2020-09-09 07:50:35
2571,20122235,,,,1,2018-10-15,2020-09-09 07:50:35
2572,20101530,,,,1,2018-09-15,2020-09-09 07:50:35
2573,20171501,,,,1,2020-05-01,2020-09-09 07:50:35
2574,20171445,,,,1,2019-11-25,2020-09-09 07:50:35
2575,20162111,,,,1,2020-06-22,2020-09-09 07:50:35
2576,20152355,,,,1,2020-05-07,2020-09-09 07:50:35
2577,20152188,,,,1,2018-09-30,2020-09-09 07:50:35
2578,20171521,,,,1,2020-05-01,2020-09-09 07:50:35
2579,20151838,,,,1,2020-06-21,2020-09-09 07:50:35
2580,20120317,,,,1,2019-09-14,2020-09-09 07:50:35
2581,20140424,,,,1,2020-06-03,2020-09-09 07:50:35
2582,20150235,,,,1,2020-07-02,2020-09-09 07:50:35
2583,20160304,,,,1,2020-05-13,2020-09-09 07:50:35
2584,20162419,,,,1,2020-07-20,2020-09-09 07:50:35
2585,20142291,,,,1,2020-02-04,2020-09-09 07:50:35
2586,20140277,,,,1,2020-01-02,2020-09-09 07:50:35
2587,20160137,,,,1,2020-05-24,2020-09-09 07:50:35
2588,20092196,,,,1,2020-05-26,2020-09-09 07:50:35
2589,20163143,,,,1,2020-06-23,2020-09-09 07:50:35
2590,20162424,,,,1,2019-12-01,2020-09-09 07:50:35
2591,20151883,,,,1,2020-06-19,2020-09-09 07:50:35
2592,20113143,,,,1,2019-01-24,2020-09-09 07:50:35
2593,20161301,,,,1,2020-05-27,2020-09-09 07:50:35
2594,20170786,,,,1,2020-05-06,2020-09-09 07:50:35
2595,20161225,,,,1,2020-05-06,2020-09-09 07:50:35
2596,20111730,,,,1,2020-05-06,2020-09-09 07:50:35
2597,20151525,,,,1,2019-11-09,2020-09-09 07:50:35
2598,20142837,,,,1,2020-04-07,2020-09-09 07:50:35
2599,20152380,,,,1,2019-03-05,2020-09-09 07:50:35
2600,20131983,,,,1,2019-08-10,2020-09-09 07:50:35
2601,20162499,,,,1,2019-12-12,2020-09-09 07:50:35
2602,20133730,,,,1,2020-07-22,2020-09-09 07:50:35
2603,20162555,,,,1,2020-06-02,2020-09-09 07:50:35
2604,20162444,,,,1,2020-08-06,2020-09-09 07:50:35
2605,20143869,,,,1,2020-05-28,2020-09-09 07:50:35
2606,20132662,,,,1,2020-06-29,2020-09-09 07:50:35
2607,20090990,,,,1,2020-05-29,2020-09-09 07:50:35
2608,20162500,,,,1,2020-07-25,2020-09-09 07:50:35
2609,20133290,,,,1,2020-05-29,2020-09-09 07:50:35
2610,20171147,,,,1,2020-05-29,2020-09-09 07:50:35
2611,20143036,,,,1,2020-06-01,2020-09-09 07:50:35
2612,20142584,,,,1,2019-01-24,2020-09-09 07:50:35
2613,20171561,,,,1,2020-05-19,2020-09-09 07:50:35
2614,20160773,,,,1,2019-12-14,2020-09-09 07:50:35
2615,20150331,,,,1,2019-07-19,2020-09-09 07:50:35
2616,20143369,,,,1,2020-05-18,2020-09-09 07:50:36
2617,20131978,,,,1,2019-12-23,2020-09-09 07:50:36
2618,20170397,,,,1,2020-06-10,2020-09-09 07:50:36
2619,20172391,,,,1,2019-10-16,2020-09-09 07:50:36
2620,20162580,,,,1,2018-12-17,2020-09-09 07:50:36
2621,20133563,,,,1,2020-05-26,2020-09-09 07:50:36
2622,20111210,,,,1,2020-06-10,2020-09-09 07:50:36
2623,20141416,,,,1,2019-01-20,2020-09-09 07:50:36
2624,20150346,,,,1,2020-07-12,2020-09-09 07:50:36
2625,20160455,,,,1,2020-04-14,2020-09-09 07:50:36
2626,20160935,,,,1,2020-06-20,2020-09-09 07:50:36
2627,20150982,,,,1,2020-05-24,2020-09-09 07:50:36
2628,20130744,,,,1,2020-06-09,2020-09-09 07:50:36
2629,20152062,,,,1,2019-08-31,2020-09-09 07:50:36
2630,20161083,,,,1,2019-10-11,2020-09-09 07:50:36
2631,20162146,,,,1,2020-07-29,2020-09-09 07:50:36
2632,20151090,,,,1,2020-04-05,2020-09-09 07:50:36
2633,20121192,,,,1,2020-06-13,2020-09-09 07:50:36
2634,20162373,,,,1,2020-07-30,2020-09-09 07:50:36
2635,20170559,,,,1,2020-06-13,2020-09-09 07:50:36
2636,20151272,,,,1,2020-06-02,2020-09-09 07:50:36
2637,20132379,,,,1,2020-05-17,2020-09-09 07:50:36
2638,20131392,,,,1,2020-05-11,2020-09-09 07:50:36
2639,20151116,,,,1,2020-06-02,2020-09-09 07:50:36
2640,20150457,,,,1,2020-07-26,2020-09-09 07:50:36
2641,20161523,,,,1,2020-04-05,2020-09-09 07:50:36
2642,20151510,,,,1,2020-04-05,2020-09-09 07:50:36
2643,20161245,,,,1,2020-06-11,2020-09-09 07:50:36
2644,20160359,,,,1,2019-08-28,2020-09-09 07:50:36
2645,20172235,,,,1,2020-06-11,2020-09-09 07:50:36
2646,20170286,,,,1,2020-06-02,2020-09-09 07:50:36
2647,20150477,,,,1,2020-07-30,2020-09-09 07:50:36
2648,20162151,,,,1,2020-06-02,2020-09-09 07:50:36
2649,20150528,,,,1,2020-07-26,2020-09-09 07:50:36
2650,20162015,,,,1,2020-04-05,2020-09-09 07:50:36
2651,20172886,,,,1,2020-06-11,2020-09-09 07:50:36
2652,20140944,,,,1,2018-12-01,2020-09-09 07:50:36
2653,20161710,,,,1,2019-12-07,2020-09-09 07:50:36
2654,20163163,,,,1,2019-08-26,2020-09-09 07:50:36
2655,20172164,,,,1,2020-06-11,2020-09-09 07:50:36
2656,20152875,,,,1,2020-06-02,2020-09-09 07:50:36
2657,20170731,,,,1,2020-08-11,2020-09-09 07:50:36
2658,20132455,,,,1,2019-12-07,2020-09-09 07:50:36
2659,20161114,,,,1,2020-05-17,2020-09-09 07:50:36
2660,20161407,,,,1,2020-05-26,2020-09-09 07:50:36
2661,20160602,,,,1,2020-06-12,2020-09-09 07:50:36
2662,20143041,,,,1,2019-11-22,2020-09-09 07:50:36
2663,20150740,,,,1,2019-10-15,2020-09-09 07:50:36
2664,20131069,,,,1,2018-10-02,2020-09-09 07:50:36
2665,20171021,,,,1,2020-06-02,2020-09-09 07:50:36
2666,20172417,,,,1,2020-02-26,2020-09-09 07:50:36
2667,20142791,,,,1,2019-02-23,2020-09-09 07:50:36
2668,20153589,,,,1,2020-01-03,2020-09-09 07:50:36
2669,20160268,,,,1,2020-05-12,2020-09-09 07:50:36
2670,20132359,,,,1,2020-06-20,2020-09-09 07:50:36
2671,20161583,,,,1,2020-05-12,2020-09-09 07:50:36
2672,20153605,,,,1,2020-05-30,2020-09-09 07:50:36
2673,20143849,,,,1,2020-05-12,2020-09-09 07:50:36
2674,20170882,,,,1,2020-06-30,2020-09-09 07:50:36
2675,20152022,,,,1,2019-09-01,2020-09-09 07:50:36
2676,20150659,,,,1,2020-06-02,2020-09-09 07:50:36
2677,20162282,,,,1,2019-05-05,2020-09-09 07:50:36
2678,20170908,,,,1,2020-05-12,2020-09-09 07:50:36
2679,20162308,,,,1,2020-06-20,2020-09-09 07:50:36
2680,20171369,,,,1,2020-06-05,2020-09-09 07:50:36
2681,20171758,,,,1,2020-05-12,2020-09-09 07:50:36
2682,20152279,,,,1,2019-09-05,2020-09-09 07:50:36
2683,20153034,,,,1,2020-06-02,2020-09-09 07:50:36
2684,20140146,,,,1,2019-02-02,2020-09-09 07:50:36
2685,20152431,,,,1,2019-12-17,2020-09-09 07:50:36
2686,20162171,,,,1,2020-06-11,2020-09-09 07:50:36
2687,20140297,,,,1,2020-06-14,2020-09-09 07:50:36
2688,20172386,,,,1,2020-06-21,2020-09-09 07:50:36
2689,20152411,,,,1,2020-06-11,2020-09-09 07:50:36
2690,20162999,,,,1,2020-06-11,2020-09-09 07:50:36
2691,20163214,,,,1,2020-05-21,2020-09-09 07:50:36
2692,20162060,,,,1,2020-06-11,2020-09-09 07:50:36
2693,20160637,,,,1,2020-06-07,2020-09-09 07:50:36
2694,20172306,,,,1,2020-06-21,2020-09-09 07:50:36
2695,20112333,,,,1,2020-06-08,2020-09-09 07:50:36
2696,20133972,,,,1,2020-07-11,2020-09-09 07:50:36
2697,20150902,,,,1,2020-05-03,2020-09-09 07:50:36
2698,20112873,,,,1,2020-05-26,2020-09-09 07:50:36
2699,20122891,,,,1,2019-07-13,2020-09-09 07:50:36
2700,20161967,,,,1,2020-05-19,2020-09-09 07:50:36
2701,20111301,,,,1,2019-08-30,2020-09-09 07:50:36
2702,20131029,,,,1,2019-05-30,2020-09-09 07:50:36
2703,20150806,,,,1,2020-01-04,2020-09-09 07:50:36
2704,20133412,,,,1,2018-11-20,2020-09-09 07:50:36
2705,20130113,,,,1,2019-05-29,2020-09-09 07:50:36
2706,20152517,,,,1,2020-06-07,2020-09-09 07:50:36
2707,20131236,,,,1,2020-06-07,2020-09-09 07:50:36
2708,20161881,,,,1,2019-12-06,2020-09-09 07:50:36
2709,20103741,,,,1,2020-05-02,2020-09-09 07:50:36
2710,20100215,,,,1,2020-06-12,2020-09-09 07:50:36
2711,20142357,,,,1,2019-04-06,2020-09-09 07:50:36
2712,20142579,,,,1,2020-08-12,2020-09-09 07:50:36
2713,20120751,,,,1,2019-01-31,2020-09-09 07:50:36
2714,20140131,,,,1,2018-12-17,2020-09-09 07:50:36
2715,20133321,,,,1,2019-09-06,2020-09-09 07:50:36
2716,20073697,,,,1,2019-08-31,2020-09-09 07:50:36
2717,20160915,,,,1,2020-04-30,2020-09-09 07:50:36
2718,20103034,,,,1,2020-06-05,2020-09-09 07:50:36
2719,20153387,,,,1,2020-06-15,2020-09-09 07:50:36
2720,20172644,,,,1,2020-06-15,2020-09-09 07:50:36
2721,20130582,,,,1,2020-05-20,2020-09-09 07:50:36
2722,20120019,,,,1,2020-06-17,2020-09-09 07:50:36
2723,20130693,,,,1,2019-05-10,2020-09-09 07:50:36
2724,20140646,,,,1,2019-10-10,2020-09-09 07:50:36
2725,20150780,,,,1,2020-06-28,2020-09-09 07:50:36
2726,20110622,,,,1,2018-12-24,2020-09-09 07:50:36
2727,20150508,,,,1,2020-07-04,2020-09-09 07:50:36
2728,20161821,,,,1,2020-05-31,2020-09-09 07:50:36
2729,20151590,,,,1,2020-06-15,2020-09-09 07:50:36
2730,20110748,,,,1,2019-01-02,2020-09-09 07:50:36
2731,20140853,,,,1,2020-07-03,2020-09-09 07:50:36
2732,20160708,,,,1,2019-08-11,2020-09-09 07:50:36
2733,20171925,,,,1,2020-08-23,2020-09-09 07:50:36
2734,20170084,,,,1,2019-12-23,2020-09-09 07:50:36
2735,20161356,,,,1,2020-05-17,2020-09-09 07:50:36
2736,20181812,,,,1,2020-07-20,2020-09-09 07:50:36
2737,20171112,,,,1,2020-08-23,2020-09-09 07:50:36
2738,20160713,,,,1,2020-05-17,2020-09-09 07:50:36
2739,20131832,,,,1,2019-09-01,2020-09-09 07:50:36
2740,20172124,,,,1,2020-08-23,2020-09-09 07:50:36
2741,20171627,,,,1,2020-08-23,2020-09-09 07:50:36
2742,20170155,,,,1,2020-04-24,2020-09-09 07:50:36
2743,20162368,,,,1,2020-05-17,2020-09-09 07:50:36
2744,20172477,,,,1,2020-04-24,2020-09-09 07:50:36
2745,20160086,,,,1,2020-05-17,2020-09-09 07:50:36
2746,20160293,,,,1,2019-01-27,2020-09-09 07:50:36
2747,20140777,,,,1,2020-06-14,2020-09-09 07:50:36
2748,20162575,,,,1,2019-09-15,2020-09-09 07:50:36
2749,20161730,,,,1,2020-06-07,2020-09-09 07:50:36
2750,20160480,,,,1,2019-09-15,2020-09-09 07:50:36
2751,20151565,,,,1,2020-02-09,2020-09-09 07:50:36
2752,20172104,,,,1,2020-04-24,2020-09-09 07:50:36
2753,20151621,,,,1,2019-10-13,2020-09-09 07:50:36
2754,20170433,,,,1,2020-04-24,2020-09-09 07:50:36
2755,20172144,,,,1,2020-06-12,2020-09-09 07:50:36
2756,20152153,,,,1,2020-06-03,2020-09-09 07:50:36
2757,20122775,,,,1,2020-05-19,2020-09-09 07:50:36
2758,20161927,,,,1,2019-05-26,2020-09-09 07:50:36
2759,20141774,,,,1,2018-10-21,2020-09-09 07:50:37
2760,20172917,,,,1,2020-08-23,2020-09-09 07:50:37
2761,20162313,,,,1,2019-02-17,2020-09-09 07:50:37
2762,20150033,,,,1,2020-06-14,2020-09-09 07:50:37
2763,20150220,,,,1,2019-10-13,2020-09-09 07:50:37
2764,20161174,,,,1,2020-05-17,2020-09-09 07:50:37
2765,20162873,,,,1,2020-05-17,2020-09-09 07:50:37
2766,20170877,,,,1,2020-04-24,2020-09-09 07:50:37
2767,20182011,,,,1,2020-06-20,2020-09-09 07:50:37
2768,20172008,,,,1,2020-08-23,2020-09-09 07:50:37
2769,20170473,,,,1,2020-08-23,2020-09-09 07:50:37
2770,20170019,,,,1,2020-04-24,2020-09-09 07:50:37
2771,20161230,,,,1,2020-05-17,2020-09-09 07:50:37
2772,20161467,,,,1,2020-05-17,2020-09-09 07:50:37
2773,20161558,,,,1,2020-05-17,2020-09-09 07:50:37
2774,20172922,,,,1,2020-08-23,2020-09-09 07:50:37
2775,20170711,,,,1,2020-05-25,2020-09-09 07:50:37
2776,20160117,,,,1,2020-05-17,2020-09-09 07:50:37
2777,20171763,,,,1,2020-08-23,2020-09-09 07:50:37
2778,20152628,,,,1,2019-10-13,2020-09-09 07:50:37
2779,20161452,,,,1,2020-06-21,2020-09-09 07:50:37
2780,20170362,,,,1,2020-04-24,2020-09-09 07:50:37
2781,20161538,,,,1,2020-05-17,2020-09-09 07:50:37
2782,20160339,,,,1,2020-05-17,2020-09-09 07:50:37
2783,20160273,,,,1,2020-05-17,2020-09-09 07:50:37
2784,20170408,,,,1,2020-04-24,2020-09-09 07:50:37
2785,20134171,,,,1,2020-07-02,2020-09-09 07:50:37
2786,20132551,,,,1,2019-04-23,2020-09-09 07:50:37
2787,20131438,,,,1,2019-12-20,2020-09-09 07:50:37
2788,20131261,,,,1,2020-06-17,2020-09-09 07:50:37
2789,20141638,,,,1,2020-05-12,2020-09-09 07:50:37
2790,20160839,,,,1,2020-05-22,2020-09-09 07:50:37
2791,20162626,,,,1,2020-06-07,2020-09-09 07:50:37
2792,20121470,,,,1,2019-04-14,2020-09-09 07:50:37
2793,20140520,,,,1,2018-09-20,2020-09-09 07:50:37
2794,20152946,,,,1,2020-07-20,2020-09-09 07:50:37
2795,20161609,,,,1,2020-05-11,2020-09-09 07:50:37
2796,20141456,,,,1,2020-05-11,2020-09-09 07:50:37
2797,20161290,,,,1,2020-01-07,2020-09-09 07:50:37
2798,20152168,,,,1,2018-10-23,2020-09-09 07:50:37
2799,20161078,,,,1,2019-04-14,2020-09-09 07:50:37
2800,20162737,,,,1,2019-08-18,2020-09-09 07:50:37
2801,20140560,,,,1,2019-01-02,2020-09-09 07:50:37
2802,20152128,,,,1,2019-10-18,2020-09-09 07:50:37
2803,20171127,,,,1,2020-06-22,2020-09-09 07:50:37
2804,20162393,,,,1,2020-07-20,2020-09-09 07:50:37
2805,20161361,,,,1,2020-04-17,2020-09-09 07:50:37
2806,20171218,,,,1,2020-06-20,2020-09-09 07:50:37
2807,20170897,,,,1,2020-06-20,2020-09-09 07:50:37
2808,20171036,,,,1,2020-06-22,2020-09-09 07:50:37
2809,20171172,,,,1,2020-06-20,2020-09-09 07:50:37
2810,20161043,,,,1,2019-01-03,2020-09-09 07:50:37
2811,20131903,,,,1,2020-08-10,2020-09-09 07:50:37
2812,20132804,,,,1,2020-04-17,2020-09-09 07:50:37
2813,20161058,,,,1,2020-08-16,2020-09-09 07:50:37
2814,20161341,,,,1,2020-08-16,2020-09-09 07:50:37
2815,20160182,,,,1,2020-07-12,2020-09-09 07:50:37
2816,20160384,,,,1,2020-08-16,2020-09-09 07:50:37
2817,20171096,,,,1,2020-08-16,2020-09-09 07:50:37
2818,20170953,,,,1,2020-08-16,2020-09-09 07:50:37
2819,20170766,,,,1,2020-04-18,2020-09-09 07:50:37
2820,20162671,,,,1,2020-08-16,2020-09-09 07:50:37
2821,20131458,,,,1,2019-02-09,2020-09-09 07:50:37
2822,20171854,,,,1,2020-08-16,2020-09-09 07:50:37
2823,20153549,,,,1,2020-08-16,2020-09-09 07:50:37
2824,20161038,,,,1,2019-12-20,2020-09-09 07:50:37
2825,20171894,,,,1,2020-04-18,2020-09-09 07:50:37
2826,20172280,,,,1,2020-01-17,2020-09-09 07:50:37
2827,20170706,,,,1,2020-04-18,2020-09-09 07:50:37
2828,20170822,,,,1,2020-08-16,2020-09-09 07:50:37
2829,20153165,,,,1,2018-11-16,2020-09-09 07:50:37
2830,20120175,,,,1,2020-06-11,2020-09-09 07:50:37
2831,20161265,,,,1,2019-08-22,2020-09-09 07:50:37
2832,20160824,,,,1,2020-01-12,2020-09-09 07:50:37
2833,20151909,,,,1,2020-06-15,2020-09-09 07:50:37
2834,20151616,,,,1,2020-02-15,2020-09-09 07:50:37
2835,20151232,,,,1,2019-10-19,2020-09-09 07:50:37
2836,20171905,,,,1,2020-05-30,2020-09-09 07:50:37
2837,20163289,,,,1,2020-01-23,2020-09-09 07:50:37
2838,20163138,,,,1,2020-05-30,2020-09-09 07:50:37
2839,20162611,,,,1,2020-05-30,2020-09-09 07:50:37
2840,20131650,,,,1,2020-05-30,2020-09-09 07:50:37
2841,20123969,,,,1,2019-08-09,2020-09-09 07:50:37
2842,20142928,,,,1,2019-10-10,2020-09-09 07:50:37
2843,20131534,,,,1,2019-05-28,2020-09-09 07:50:37
2844,20153509,,,,1,2020-06-14,2020-09-09 07:50:37
2845,20150937,,,,1,2020-06-21,2020-09-09 07:50:37
2846,20161896,,,,1,2020-05-27,2020-09-09 07:50:37
2847,20152764,,,,1,2020-05-27,2020-09-09 07:50:37
2848,20163103,,,,1,2019-06-23,2020-09-09 07:50:37
2849,20161992,,,,1,2019-09-24,2020-09-09 07:50:37
2850,20142862,,,,1,2019-02-10,2020-09-09 07:50:37
2851,20151414,,,,1,2020-06-07,2020-09-09 07:50:37
2852,20162040,,,,1,2020-06-06,2020-09-09 07:50:37
2853,20152840,,,,1,2019-10-02,2020-09-09 07:50:37
2854,20171081,,,,1,2020-08-19,2020-09-09 07:50:37
2855,20133396,,,,1,2019-05-27,2020-09-09 07:50:37
2856,20150280,,,,1,2020-05-12,2020-09-09 07:50:37
2857,20143410,,,,1,2019-05-30,2020-09-09 07:50:37
2858,20171596,,,,1,2020-07-27,2020-09-09 07:50:37
2859,20143081,,,,1,2020-07-04,2020-09-09 07:50:37
2860,20171692,,,,1,2020-07-14,2020-09-09 07:50:37
2861,20151454,,,,1,2020-05-11,2020-09-09 07:50:37
2862,20152537,,,,1,2019-09-24,2020-09-09 07:50:37
2863,20160066,,,,1,2020-05-31,2020-09-09 07:50:37
2864,20160122,,,,1,2020-06-20,2020-09-09 07:50:37
2865,20162777,,,,1,2020-06-09,2020-09-09 07:50:37
2866,20161285,,,,1,2020-06-09,2020-09-09 07:50:37
2867,20130739,,,,1,2020-06-09,2020-09-09 07:50:37
2868,20141310,,,,1,2019-11-01,2020-09-09 07:50:37
2869,20142317,,,,1,2020-06-20,2020-09-09 07:50:37
2870,20151227,,,,1,2020-06-02,2020-09-09 07:50:37
2871,20152951,,,,1,2020-06-14,2020-09-09 07:50:37
2872,20141507,,,,1,2019-10-13,2020-09-09 07:50:37
2873,20172700,,,,1,2020-07-16,2020-09-09 07:50:37
2874,20122306,,,,1,2020-06-14,2020-09-09 07:50:37
2875,20172442,,,,1,2020-06-29,2020-09-09 07:50:37
2876,20153089,,,,1,2020-06-09,2020-09-09 07:50:37
2877,20151141,,,,1,2020-06-09,2020-09-09 07:50:37
2878,20110753,,,,1,2019-05-03,2020-09-09 07:50:37
2879,20170968,,,,1,2020-06-09,2020-09-09 07:50:37
2880,20130431,,,,1,2020-05-14,2020-09-09 07:50:37
2881,20161518,,,,1,2020-06-01,2020-09-09 07:50:37
2882,20152173,,,,1,2020-06-29,2020-09-09 07:50:37
2883,20140904,,,,1,2019-11-06,2020-09-09 07:50:37
2884,20141481,,,,1,2019-08-01,2020-09-09 07:50:37
2885,20163027,,,,1,2020-06-17,2020-09-09 07:50:37
2886,20160213,,,,1,2019-12-11,2020-09-09 07:50:37
2887,20122437,,,,1,2020-06-18,2020-09-09 07:50:38
2888,20142615,,,,1,2020-06-17,2020-09-09 07:50:38
2889,20112499,,,,1,2019-07-24,2020-09-09 07:50:38
2890,20100795,,,,1,2020-06-14,2020-09-09 07:50:38
2891,20141845,,,,1,2020-01-10,2020-09-09 07:50:38
2892,20151449,,,,1,2020-07-23,2020-09-09 07:50:38
2893,20141012,,,,1,2020-06-02,2020-09-09 07:50:38
2894,20133518,,,,1,2020-05-19,2020-09-09 07:50:38
2895,20093693,,,,1,2019-05-14,2020-09-09 07:50:38
2896,20163087,,,,1,2019-01-09,2020-09-09 07:50:38
2897,20143470,,,,1,2020-06-17,2020-09-09 07:50:38
2898,20171263,,,,1,2019-11-20,2020-09-09 07:50:38
2899,20091871,,,,1,2019-09-05,2020-09-09 07:50:38
