Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
113608,20153221,,,,1,2022-04-06,2022-05-17 03:05:07
113609,20160844,,,,1,2021-12-13,2022-05-17 03:05:07
113610,20161058,,,,1,2021-08-14,2022-05-17 03:05:07
113611,20151838,,,,1,2022-03-08,2022-05-17 03:05:07
113612,20131670,,,,1,2021-02-13,2022-05-17 03:05:07
113613,20123318,,,,1,2021-07-04,2022-05-17 03:05:07
113614,20121758,,,,1,2021-11-10,2022-05-17 03:05:08
113615,20142539,,,,1,2022-02-20,2022-05-17 03:05:08
113616,20161396,,,,1,2022-02-09,2022-05-17 03:05:08
113617,20123292,,,,1,2020-10-28,2022-05-17 03:05:08
113618,20160293,,,,1,2022-01-22,2022-05-17 03:05:08
113619,20180108,,,,1,2022-02-15,2022-05-17 03:05:08
113620,20181716,,,,1,2022-02-22,2022-05-17 03:05:08
113621,20170039,,,,1,2021-10-24,2022-05-17 03:05:08
113622,20141274,,,,1,2021-10-10,2022-05-17 03:05:08
113623,20161967,,,,1,2022-02-17,2022-05-17 03:05:08
113624,20180522,,,,1,2022-04-09,2022-05-17 03:05:08
113625,20180719,,,,1,2022-04-03,2022-05-17 03:05:08
113626,20171950,,,,1,2022-03-08,2022-05-17 03:05:08
113627,20140297,,,,1,2022-02-04,2022-05-17 03:05:08
113628,20171485,,,,1,2021-08-08,2022-05-17 03:05:08
113629,20162368,,,,1,2020-09-20,2022-05-17 03:05:08
113630,20143369,,,,1,2021-11-10,2022-05-17 03:05:08
113631,20161730,,,,1,2021-01-20,2022-05-17 03:05:08
113632,20180077,,,,1,2022-03-08,2022-05-17 03:05:08
113633,20171238,,,,1,2021-04-30,2022-05-17 03:05:09
113634,20180380,,,,1,2021-03-13,2022-05-17 03:05:09
113635,20181221,,,,1,2022-05-09,2022-05-17 03:05:09
113636,20170524,,,,1,2021-12-07,2022-05-17 03:05:09
113637,20142615,,,,1,2022-03-29,2022-05-17 03:05:09
113638,20161230,,,,1,2021-11-02,2022-05-17 03:05:09
113639,20160011,,,,1,2022-03-28,2022-05-17 03:05:09
113640,20140222,,,,1,2021-09-15,2022-05-17 03:05:09
113641,20171985,,,,1,2021-02-08,2022-05-17 03:05:09
113642,20162444,,,,1,2022-01-08,2022-05-17 03:05:09
113643,20171041,,,,1,2021-10-24,2022-05-17 03:05:09
113644,20181701,,,,1,2022-02-27,2022-05-17 03:05:09
113645,20162277,,,,1,2022-01-03,2022-05-17 03:05:09
113646,20172528,,,,1,2022-02-16,2022-05-17 03:05:09
113647,20161836,,,,1,2020-10-12,2022-05-17 03:05:09
113648,20161003,,,,1,2021-02-08,2022-05-17 03:05:09
113649,20170140,,,,1,2021-12-18,2022-05-17 03:05:09
113650,20141936,,,,1,2021-09-20,2022-05-17 03:05:09
113651,20181807,,,,1,2022-02-23,2022-05-17 03:05:09
113652,20162924,,,,1,2020-10-30,2022-05-17 03:05:10
113653,20170408,,,,1,2021-11-15,2022-05-17 03:05:10
113654,20181443,,,,1,2022-01-26,2022-05-17 03:05:10
113655,20180320,,,,1,2022-02-28,2022-05-17 03:05:10
113656,20122215,,,,1,2022-02-04,2022-05-17 03:05:10
113657,20172462,,,,1,2022-04-07,2022-05-17 03:05:10
113658,20150497,,,,1,2022-02-12,2022-05-17 03:05:10
113659,20120135,,,,1,2022-04-11,2022-05-17 03:05:10
113660,20152264,,,,1,2020-11-10,2022-05-17 03:05:10
113661,20161098,,,,1,2022-04-21,2022-05-17 03:05:10
113662,20121430,,,,1,2021-12-20,2022-05-17 03:05:10
113663,20120953,,,,1,2021-09-30,2022-05-17 03:05:10
113664,20171349,,,,1,2021-09-13,2022-05-17 03:05:10
113665,20152466,,,,1,2022-03-06,2022-05-17 03:05:10
113666,20171556,,,,1,2022-02-23,2022-05-17 03:05:10
113667,20150068,,,,1,2022-02-12,2022-05-17 03:05:10
113668,20173045,,,,1,2022-04-23,2022-05-17 03:05:10
113669,20142842,,,,1,2020-09-25,2022-05-17 03:05:10
113670,20172199,,,,1,2021-09-10,2022-05-17 03:05:10
113671,20170579,,,,1,2022-01-20,2022-05-17 03:05:11
113672,20100831,,,,1,2022-04-04,2022-05-17 03:05:11
113673,20162540,,,,1,2022-02-15,2022-05-17 03:05:11
113674,20162904,,,,1,2021-11-27,2022-05-17 03:05:11
113675,20134075,,,,1,2022-01-17,2022-05-17 03:05:11
113676,20180991,,,,1,2022-03-30,2022-05-17 03:05:11
113677,20133730,,,,1,2022-01-10,2022-05-17 03:05:11
113678,20171672,,,,1,2021-02-01,2022-05-17 03:05:11
113679,20171632,,,,1,2022-04-17,2022-05-17 03:05:11
113680,20181478,,,,1,2022-01-22,2022-05-17 03:05:11
113681,20100553,,,,1,2022-02-06,2022-05-17 03:05:11
113682,20162717,,,,1,2022-02-15,2022-05-17 03:05:11
113683,20161149,,,,1,2021-05-06,2022-05-17 03:05:11
113684,20131574,,,,1,2021-10-10,2022-05-17 03:05:11
113685,20160819,,,,1,2021-10-12,2022-05-17 03:05:11
113686,20132253,,,,1,2021-06-03,2022-05-17 03:05:11
113687,20152299,,,,1,2021-09-24,2022-05-17 03:05:11
113688,20162388,,,,1,2021-10-19,2022-05-17 03:05:11
113689,20113178,,,,1,2021-07-27,2022-05-17 03:05:11
113690,20131034,,,,1,2022-01-15,2022-05-17 03:05:11
113691,20142357,,,,1,2022-03-27,2022-05-17 03:05:12
113692,20133856,,,,1,2022-01-27,2022-05-17 03:05:12
113693,20172220,,,,1,2022-01-24,2022-05-17 03:05:12
113694,20172048,,,,1,2021-10-27,2022-05-17 03:05:12
113695,20170948,,,,1,2021-09-24,2022-05-17 03:05:12
113696,20100139,,,,1,2020-12-01,2022-05-17 03:05:12
113697,20171490,,,,1,2022-01-08,2022-05-17 03:05:12
113698,20150417,,,,1,2021-01-24,2022-05-17 03:05:12
113699,20191390,,,,9,2021-06-25,2022-05-20 07:28:02
113700,20143869,,,,9,2022-01-25,2022-05-20 07:28:02
113701,20172124,,,,9,2022-04-20,2022-05-20 07:28:02
113702,20170357,,,,9,2022-03-21,2022-05-20 07:28:02
113703,20150588,,,,9,2021-10-09,2022-05-20 07:28:02
113704,20152360,,,,9,2022-02-14,2022-05-20 07:28:03
113705,20181776,,,,9,2022-02-22,2022-05-20 07:28:03
113706,20142877,,,,9,2021-06-07,2022-05-20 07:28:03
113707,20181458,,,,9,2021-08-29,2022-05-20 07:28:03
113708,20171723,,,,9,2022-05-02,2022-05-20 07:28:03
113709,20192579,,,,9,2022-05-01,2022-05-20 07:28:03
113710,20192599,,,,9,2022-01-23,2022-05-20 07:28:03
113711,20181625,,,,9,2022-05-01,2022-05-20 07:28:03
113712,20171834,,,,9,2022-05-01,2022-05-20 07:28:03
113713,20181372,,,,9,2022-05-01,2022-05-20 07:28:03
113714,20181352,,,,9,2022-05-01,2022-05-20 07:28:03
113715,20192539,,,,9,2022-05-01,2022-05-20 07:28:03
113716,20181418,,,,9,2022-05-01,2022-05-20 07:28:03
113717,20181605,,,,9,2021-08-29,2022-05-20 07:28:03
113718,20160975,,,,9,2022-02-12,2022-05-20 07:28:03
113719,20151858,,,,9,2022-03-04,2022-05-20 07:28:03
113720,20133078,,,,9,2021-11-03,2022-05-20 07:28:03
113721,20172366,,,,9,2022-03-13,2022-05-20 07:28:03
113722,20172346,,,,9,2021-11-07,2022-05-20 07:28:03
113723,20101292,,,,9,2021-05-06,2022-05-20 07:28:04
113724,20153509,,,,9,2022-01-01,2022-05-20 07:28:04
113725,20172619,,,,9,2022-03-13,2022-05-20 07:28:04
113726,20140106,,,,9,2021-09-19,2022-05-20 07:28:04
113727,20151510,,,,9,2022-05-14,2022-05-20 07:28:04
113728,20182819,,,,9,2022-02-23,2022-05-20 07:28:04
113729,20150508,,,,9,2021-11-08,2022-05-20 07:28:04
113730,20160839,,,,9,2021-07-26,2022-05-20 07:28:04
113731,20181110,,,,9,2022-03-13,2022-05-20 07:28:04
113732,20142473,,,,9,2022-02-19,2022-05-20 07:28:04
113733,20143314,,,,9,2022-01-30,2022-05-20 07:28:04
113734,20112333,,,,9,2021-09-29,2022-05-20 07:28:04
113735,20170751,,,,9,2022-01-21,2022-05-20 07:28:04
113736,20181130,,,,9,2022-03-13,2022-05-20 07:28:04
113737,20161932,,,,9,2022-04-30,2022-05-20 07:28:04
113738,20180057,,,,9,2022-01-29,2022-05-20 07:28:04
113739,20150659,,,,9,2021-02-18,2022-05-20 07:28:04
113740,20170362,,,,9,2021-12-13,2022-05-20 07:28:04
113741,20172664,,,,9,2021-09-18,2022-05-20 07:28:04
113742,20132177,,,,9,2022-01-07,2022-05-20 07:28:04
113743,20170079,,,,9,2022-05-06,2022-05-20 07:28:05
113744,20122437,,,,9,2022-01-20,2022-05-20 07:28:05
113745,20171667,,,,9,2021-01-22,2022-05-20 07:28:05
113746,20191996,,,,9,2022-05-06,2022-05-20 07:28:05
113747,20180562,,,,9,2022-01-29,2022-05-20 07:28:05
113748,20172573,,,,9,2021-03-02,2022-05-20 07:28:05
113749,20190737,,,,9,2022-01-29,2022-05-20 07:28:05
113750,20181903,,,,9,2022-01-29,2022-05-20 07:28:05
113751,20180471,,,,9,2022-01-29,2022-05-20 07:28:05
113752,20172593,,,,9,2022-01-29,2022-05-20 07:28:05
113753,20171829,,,,9,2020-10-06,2022-05-20 07:28:05
113754,20190984,,,,9,2022-01-29,2022-05-20 07:28:05
113755,20192397,,,,9,2022-01-29,2022-05-20 07:28:05
113756,20172215,,,,9,2022-01-29,2022-05-20 07:28:05
113757,20190904,,,,9,2022-01-29,2022-05-20 07:28:05
113758,20190939,,,,9,2022-01-29,2022-05-20 07:28:05
113759,20192433,,,,9,2022-01-29,2022-05-20 07:28:05
113760,20192413,,,,9,2022-01-29,2022-05-20 07:28:05
113761,20191072,,,,9,2022-01-29,2022-05-20 07:28:05
113762,20190373,,,,9,2022-01-29,2022-05-20 07:28:06
113763,20190419,,,,9,2021-10-01,2022-05-20 07:28:06
113764,20191729,,,,9,2022-01-29,2022-05-20 07:28:06
113765,20162964,,,,9,2021-10-16,2022-05-20 07:28:06
113766,20122735,,,,9,2021-11-12,2022-05-20 07:28:06
113767,20122255,,,,9,2021-07-24,2022-05-20 07:28:06
113768,20141198,,,,9,2021-11-22,2022-05-20 07:28:06
113769,20192246,,,,9,2022-03-05,2022-05-20 07:28:06
113770,20182506,,,,9,2021-08-12,2022-05-20 07:28:06
113771,20152517,,,,9,2021-10-10,2022-05-20 07:28:06
113772,20182935,,,,9,2022-05-07,2022-05-20 07:28:06
113773,20142882,,,,9,2021-11-15,2022-05-20 07:28:06
113774,20143152,,,,9,2021-02-22,2022-05-20 07:28:06
113775,20162515,,,,9,2022-03-13,2022-05-20 07:28:06
113776,20172351,,,,9,2022-04-26,2022-05-20 07:28:06
113777,20191507,,,,9,2022-01-13,2022-05-20 07:28:06
113778,20183134,,,,9,2021-07-24,2022-05-20 07:28:06
113779,20161634,,,,9,2021-06-08,2022-05-20 07:28:06
113780,20170559,,,,9,2022-01-10,2022-05-20 07:28:06
113781,20172891,,,,9,2022-02-14,2022-05-20 07:28:06
113782,20172715,,,,9,2022-01-25,2022-05-20 07:28:07
113783,20150851,,,,9,2022-03-24,2022-05-20 07:28:07
113784,20170211,,,,9,2022-01-30,2022-05-20 07:28:07
113785,20150371,,,,9,2022-01-14,2022-05-20 07:28:07
113786,20190368,,,,9,2022-02-03,2022-05-20 07:28:07
113787,20193076,,,,9,2022-03-06,2022-05-20 07:28:07
113788,20180946,,,,9,2021-09-26,2022-05-20 07:28:07
113789,20163143,,,,9,2021-03-21,2022-05-20 07:28:07
113790,20192473,,,,9,2022-01-13,2022-05-20 07:28:07
113791,20131781,,,,9,2021-06-08,2022-05-20 07:28:07
113792,20172755,,,,9,2020-12-24,2022-05-20 07:28:07
113793,20171536,,,,9,2021-12-12,2022-05-20 07:28:07
113794,20172275,,,,9,2021-09-26,2022-05-20 07:28:07
113795,20192504,,,,9,2022-02-01,2022-05-20 07:28:07
113796,20163052,,,,9,2021-10-08,2022-05-20 07:28:07
113797,20161250,,,,9,2022-02-05,2022-05-20 07:28:07
113798,20180744,,,,9,2022-03-19,2022-05-20 07:28:07
113799,20191956,,,,9,2022-02-23,2022-05-20 07:28:07
113800,20150528,,,,9,2022-04-28,2022-05-20 07:28:07
113801,20162257,,,,9,2022-02-01,2022-05-20 07:28:08
113802,20180042,,,,9,2022-01-29,2022-05-20 07:28:08
113803,20171334,,,,9,2021-12-24,2022-05-20 07:28:08
113804,20193056,,,,9,2022-02-18,2022-05-20 07:28:08
113805,20143607,,,,9,2021-10-06,2022-05-20 07:28:08
113806,20181049,,,,9,2022-01-25,2022-05-20 07:28:08
113807,20151429,,,,9,2020-10-09,2022-05-20 07:28:08
113808,20143374,,,,9,2022-02-01,2022-05-20 07:28:08
113809,20160208,,,,9,2022-05-13,2022-05-20 07:28:08
113810,20170731,,,,9,2022-04-12,2022-05-20 07:28:08
113811,20170882,,,,9,2022-03-02,2022-05-20 07:28:08
113812,20192079,,,,9,2022-02-25,2022-05-20 07:28:08
113813,20151696,,,,9,2022-02-12,2022-05-20 07:28:08
113814,20180724,,,,9,2022-04-04,2022-05-20 07:28:08
113815,20190671,,,,9,2022-04-20,2022-05-20 07:28:08
113816,20151136,,,,9,2022-02-28,2022-05-20 07:28:08
113817,20190580,,,,9,2022-04-20,2022-05-20 07:28:08
113818,20152799,,,,9,2022-02-19,2022-05-20 07:28:08
113819,20141254,,,,9,2022-03-19,2022-05-20 07:28:08
113820,20141890,,,,9,2022-01-10,2022-05-20 07:28:09
113821,20132571,,,,9,2021-01-30,2022-05-20 07:28:09
113822,20081893,,,,9,2021-07-26,2022-05-20 07:28:09
113823,20142493,,,,9,2022-01-12,2022-05-20 07:28:09
113824,20172240,,,,9,2021-06-03,2022-05-20 07:28:09
113825,20191850,,,,9,2022-04-28,2022-05-20 07:28:09
113826,20181529,,,,9,2021-10-01,2022-05-20 07:28:09
113827,20180799,,,,9,2022-01-29,2022-05-20 07:28:09
113828,20180426,,,,9,2021-10-01,2022-05-20 07:28:09
113829,20191087,,,,9,2021-10-01,2022-05-20 07:28:09
113830,20172851,,,,9,2022-01-29,2022-05-20 07:28:09
113831,20171061,,,,9,2021-06-03,2022-05-20 07:28:09
113832,20182440,,,,9,2021-02-03,2022-05-20 07:28:09
113833,20151787,,,,9,2021-02-03,2022-05-20 07:28:09
113834,20192251,,,,9,2022-04-28,2022-05-20 07:28:09
113835,20161907,,,,9,2021-02-03,2022-05-20 07:28:09
113836,20162171,,,,9,2022-01-15,2022-05-20 07:28:09
113837,20170226,,,,9,2021-08-25,2022-05-20 07:28:09
113838,20162919,,,,9,2021-12-20,2022-05-20 07:28:09
113839,20170291,,,,9,2022-02-10,2022-05-20 07:28:09
113840,20171425,,,,9,2022-05-04,2022-05-20 07:28:09
113841,20160753,,,,9,2021-09-13,2022-05-20 07:28:10
113842,20182526,,,,9,2022-01-12,2022-05-20 07:28:10
113843,20170246,,,,9,2021-08-25,2022-05-20 07:28:10
113844,20170802,,,,9,2022-01-27,2022-05-20 07:28:10
113845,20172902,,,,9,2022-04-30,2022-05-20 07:28:10
113846,20171329,,,,9,2022-04-30,2022-05-20 07:28:10
113847,20162959,,,,9,2022-02-05,2022-05-20 07:28:10
113848,20161356,,,,9,2022-01-22,2022-05-20 07:28:10
113849,20170317,,,,9,2022-04-09,2022-05-20 07:28:10
113850,20181509,,,,9,2022-01-29,2022-05-20 07:28:10
113851,20181483,,,,9,2022-03-12,2022-05-20 07:28:10
113852,20180779,,,,9,2022-03-05,2022-05-20 07:28:10
113853,20170302,,,,9,2022-01-29,2022-05-20 07:28:10
113854,20162868,,,,9,2021-10-10,2022-05-20 07:28:10
113855,20190328,,,,9,2022-02-18,2022-05-20 07:28:10
113856,20163012,,,,9,2022-01-29,2022-05-20 07:28:10
113857,20151267,,,,9,2021-06-18,2022-05-20 07:28:10
113858,20152173,,,,9,2022-01-08,2022-05-20 07:28:10
113859,20171869,,,,9,2021-10-01,2022-05-20 07:28:10
113860,20180037,,,,9,2022-01-29,2022-05-20 07:28:11
113861,20180017,,,,9,2022-01-29,2022-05-20 07:28:11
113862,20190151,,,,9,2022-01-29,2022-05-20 07:28:11
113863,20182728,,,,9,2022-01-29,2022-05-20 07:28:11
113864,20172811,,,,9,2022-01-29,2022-05-20 07:28:11
113865,20170100,,,,9,2021-10-01,2022-05-20 07:28:11
113866,20190262,,,,9,2022-01-29,2022-05-20 07:28:11
113867,20190075,,,,9,2022-01-29,2022-05-20 07:28:11
113868,20190575,,,,9,2022-01-29,2022-05-20 07:28:11
113869,20181630,,,,9,2022-01-29,2022-05-20 07:28:11
113870,20180466,,,,9,2022-01-29,2022-05-20 07:28:11
113871,20103372,,,,9,2022-01-29,2022-05-20 07:28:11
113872,20183038,,,,9,2022-01-29,2022-05-20 07:28:11
113873,20180259,,,,9,2022-01-29,2022-05-20 07:28:11
113874,20182546,,,,9,2022-01-29,2022-05-20 07:28:11
113875,20181852,,,,9,2022-01-29,2022-05-20 07:28:11
113876,20180113,,,,9,2021-02-03,2022-05-20 07:28:11
113877,20170099,,,,9,2022-01-29,2022-05-20 07:28:11
113878,20193218,,,,9,2022-01-29,2022-05-20 07:28:11
113879,20180300,,,,9,2022-01-29,2022-05-20 07:28:12
113880,20192640,,,,9,2022-01-29,2022-05-20 07:28:12
113881,20182708,,,,9,2022-01-29,2022-05-20 07:28:12
113882,20192680,,,,9,2022-01-29,2022-05-20 07:28:12
113883,20171783,,,,9,2021-10-01,2022-05-20 07:28:12
113884,20180628,,,,9,2021-06-03,2022-05-20 07:28:12
113885,20180173,,,,9,2022-01-29,2022-05-20 07:28:12
113886,20180395,,,,9,2022-01-29,2022-05-20 07:28:12
113887,20190217,,,,9,2021-06-03,2022-05-20 07:28:12
113888,20134237,,,,9,2022-02-19,2022-05-20 07:28:12
113889,20143056,,,,9,2021-09-25,2022-05-20 07:28:12
113890,20191567,,,,9,2022-01-29,2022-05-20 07:28:12
113891,20182748,,,,9,2022-01-29,2022-05-20 07:28:12
113892,20190606,,,,9,2022-02-01,2022-05-20 07:28:12
113893,20180926,,,,9,2022-01-29,2022-05-20 07:28:12
113894,20181963,,,,9,2022-01-29,2022-05-20 07:28:12
113895,20190106,,,,9,2022-01-29,2022-05-20 07:28:12
113896,20191805,,,,9,2022-01-29,2022-05-20 07:28:12
113897,20171001,,,,9,2022-01-29,2022-05-20 07:28:12
113898,20172795,,,,9,2021-02-03,2022-05-20 07:28:12
113899,20180219,,,,9,2022-01-29,2022-05-20 07:28:13
113900,20190126,,,,9,2022-01-29,2022-05-20 07:28:13
113901,20180244,,,,9,2022-01-29,2022-05-20 07:28:13
113902,20190095,,,,9,2022-01-29,2022-05-20 07:28:13
113903,20181721,,,,9,2022-01-29,2022-05-20 07:28:13
113904,20170175,,,,9,2022-01-29,2022-05-20 07:28:13
113905,20172775,,,,9,2021-02-03,2022-05-20 07:28:13
113906,20192660,,,,9,2022-01-29,2022-05-20 07:28:13
113907,20170120,,,,9,2021-02-03,2022-05-20 07:28:13
113908,20170064,,,,9,2021-02-03,2022-05-20 07:28:13
113909,20170584,,,,9,2021-02-20,2022-05-20 07:28:13
113910,20190297,,,,9,2022-04-09,2022-05-20 07:28:13
113911,20180355,,,,9,2022-02-19,2022-05-20 07:28:13
113912,20141714,,,,9,2022-02-19,2022-05-20 07:28:13
113913,20170059,,,,9,2022-01-30,2022-05-20 07:28:13
113914,20151272,,,,9,2022-01-30,2022-05-20 07:28:13
113915,20191007,,,,9,2022-03-28,2022-05-20 07:28:13
113916,20171405,,,,9,2022-01-30,2022-05-20 07:28:13
113917,20120660,,,,9,2021-02-10,2022-05-20 07:28:13
113918,20161316,,,,9,2021-10-22,2022-05-20 07:28:14
113919,20160086,,,,9,2021-09-14,2022-05-20 07:28:14
113920,20142206,,,,9,2021-10-02,2022-05-20 07:28:14
113921,20181827,,,,9,2022-04-05,2022-05-20 07:28:14
113922,20191123,,,,9,2022-05-05,2022-05-20 07:28:14
113923,20170206,,,,9,2021-08-30,2022-05-20 07:28:14
113924,20162308,,,,9,2022-01-30,2022-05-20 07:28:14
113925,20182662,,,,9,2022-03-01,2022-05-20 07:28:14
113926,20172917,,,,9,2021-12-14,2022-05-20 07:28:14
113927,20180284,,,,9,2022-02-13,2022-05-20 07:28:14
113928,20162020,,,,9,2020-11-27,2022-05-20 07:28:14
113929,20130951,,,,9,2020-11-05,2022-05-20 07:28:14
113930,20191229,,,,9,2022-02-25,2022-05-20 07:28:14
113931,20170180,,,,9,2022-01-30,2022-05-20 07:28:14
113932,20150553,,,,9,2021-11-09,2022-05-20 07:28:14
113933,20143107,,,,9,2021-07-12,2022-05-20 07:28:14
113934,20172179,,,,9,2022-04-05,2022-05-20 07:28:14
113935,20171612,,,,9,2021-08-21,2022-05-20 07:28:14
113936,20191461,,,,9,2022-05-05,2022-05-20 07:28:14
113937,20191936,,,,9,2022-01-29,2022-05-20 07:28:14
113938,20122346,,,,9,2022-01-07,2022-05-20 07:28:15
113939,20111018,,,,9,2022-01-22,2022-05-20 07:28:15
113940,20142504,,,,9,2022-05-08,2022-05-20 07:28:15
113941,20160339,,,,9,2021-01-17,2022-05-20 07:28:15
113942,20161447,,,,9,2022-01-29,2022-05-20 07:28:15
113943,20171849,,,,9,2021-02-27,2022-05-20 07:28:15
113944,20151707,,,,9,2021-06-10,2022-05-20 07:28:15
113945,20181125,,,,9,2021-11-20,2022-05-20 07:28:15
113946,20150295,,,,9,2022-01-29,2022-05-20 07:28:15
113947,20142317,,,,9,2022-02-19,2022-05-20 07:28:15
113948,20161245,,,,9,2021-06-05,2022-05-20 07:28:15
113949,20162217,,,,9,2022-03-01,2022-05-20 07:28:15
113950,20150533,,,,9,2021-11-12,2022-05-20 07:28:15
113951,20150886,,,,9,2022-02-28,2022-05-20 07:28:15
113952,20171192,,,,9,2022-05-13,2022-05-20 07:28:15
113953,20150780,,,,9,2021-10-16,2022-05-20 07:28:15
113954,20143743,,,,9,2020-10-17,2022-05-20 07:28:15
113955,20161361,,,,9,2022-04-08,2022-05-20 07:28:15
113956,20160768,,,,9,2021-10-26,2022-05-20 07:28:15
113957,20152719,,,,9,2022-02-15,2022-05-20 07:28:15
113958,20172422,,,,9,2019-09-07,2022-05-20 07:28:16
113959,20190646,,,,9,2022-05-13,2022-05-20 07:28:16
113960,20182288,,,,9,2021-01-03,2022-05-20 07:28:16
113961,20150513,,,,9,2021-10-12,2022-05-20 07:28:16
113962,20143309,,,,9,2022-01-20,2022-05-20 07:28:16
113963,20130673,,,,9,2022-02-23,2022-05-20 07:28:16
113964,20150568,,,,9,2022-01-01,2022-05-20 07:28:16
113965,20151414,,,,9,2021-10-07,2022-05-20 07:28:16
113966,20142211,,,,9,2021-08-06,2022-05-20 07:28:16
113967,20120640,,,,9,2022-02-26,2022-05-20 07:28:16
113968,20181170,,,,9,2021-12-26,2022-05-20 07:28:16
113969,20181307,,,,9,2022-02-17,2022-05-20 07:28:16
113970,20171970,,,,9,2021-06-03,2022-05-20 07:28:16
113971,20191683,,,,9,2022-01-29,2022-05-20 07:28:16
113972,20191138,,,,9,2022-01-29,2022-05-20 07:28:16
113973,20172831,,,,9,2022-01-29,2022-05-20 07:28:16
113974,20180673,,,,9,2022-01-29,2022-05-20 07:28:16
113975,20180648,,,,9,2021-06-03,2022-05-20 07:28:16
113976,20192817,,,,9,2022-01-29,2022-05-20 07:28:16
113977,20182879,,,,9,2022-01-29,2022-05-20 07:28:16
113978,20192135,,,,9,2021-10-01,2022-05-20 07:28:17
113979,20191663,,,,9,2022-01-29,2022-05-20 07:28:17
113980,20180688,,,,9,2021-02-03,2022-05-20 07:28:17
113981,20182773,,,,9,2022-01-29,2022-05-20 07:28:17
113982,20151050,,,,9,2021-02-03,2022-05-20 07:28:17
113983,20191456,,,,9,2022-01-29,2022-05-20 07:28:17
113984,20191274,,,,9,2022-01-29,2022-05-20 07:28:17
113985,20191921,,,,9,2022-01-29,2022-05-20 07:28:17
113986,20171889,,,,9,2021-10-01,2022-05-20 07:28:17
113987,20192286,,,,9,2022-01-29,2022-05-20 07:28:17
113988,20182859,,,,9,2022-01-29,2022-05-20 07:28:17
113989,20132622,,,,9,2021-09-09,2022-05-20 07:28:17
113990,20151934,,,,9,2022-03-26,2022-05-20 07:28:17
113991,20161972,,,,9,2021-10-26,2022-05-20 07:28:17
113992,20180784,,,,9,2021-09-23,2022-05-20 07:28:17
113993,20172437,,,,9,2022-05-10,2022-05-20 07:28:17
113994,20170973,,,,9,2022-01-21,2022-05-20 07:28:17
113995,20143576,,,,9,2022-04-24,2022-05-20 07:28:17
113996,20153034,,,,9,2022-01-11,2022-05-20 07:28:17
113997,20180360,,,,9,2021-07-24,2022-05-20 07:28:17
113998,20170928,,,,9,2021-09-02,2022-05-20 07:28:18
113999,20150119,,,,9,2022-02-16,2022-05-20 07:28:18
114000,20180582,,,,9,2021-08-24,2022-05-20 07:28:18
114001,20172659,,,,9,2021-09-21,2022-05-20 07:28:18
114002,20151156,,,,9,2022-01-23,2022-05-20 07:28:18
114003,20171450,,,,9,2021-10-26,2022-05-20 07:28:18
114004,20142231,,,,9,2022-02-28,2022-05-20 07:28:18
114005,20172386,,,,9,2022-04-11,2022-05-20 07:28:18
114006,20171283,,,,9,2022-02-06,2022-05-20 07:28:18
114007,20161987,,,,9,2022-02-08,2022-05-20 07:28:18
114008,20192973,,,,9,2022-01-19,2022-05-20 07:28:18
114009,20142908,,,,9,2022-02-13,2022-05-20 07:28:18
114010,20161174,,,,9,2022-01-20,2022-05-20 07:28:18
114011,20141012,,,,9,2021-11-30,2022-05-20 07:28:18
114012,20133250,,,,9,2022-01-03,2022-05-20 07:28:18
114013,20181918,,,,9,2022-01-22,2022-05-20 07:28:18
114014,20191603,,,,9,2022-04-25,2022-05-20 07:28:18
114015,20172604,,,,9,2022-03-27,2022-05-20 07:28:18
114016,20181847,,,,9,2021-09-02,2022-05-20 07:28:18
114017,20120155,,,,9,2022-02-28,2022-05-20 07:28:19
114018,20142655,,,,9,2022-01-29,2022-05-20 07:28:19
114019,20123772,,,,9,2021-10-25,2022-05-20 07:28:19
114020,20170504,,,,9,2022-03-28,2022-05-20 07:28:19
114021,20140035,,,,9,2022-02-12,2022-05-20 07:28:19
114022,20162075,,,,9,2021-04-06,2022-05-20 07:28:19
114023,20162151,,,,9,2022-03-30,2022-05-20 07:28:19
114024,20150715,,,,9,2021-07-04,2022-05-20 07:28:19
114025,20151636,,,,9,2022-04-09,2022-05-20 07:28:19
114026,20151732,,,,9,2021-10-30,2022-05-20 07:28:19
114027,20172482,,,,9,2022-02-20,2022-05-20 07:28:19
114028,20172679,,,,9,2022-03-21,2022-05-20 07:28:19
114029,20182768,,,,9,2022-04-23,2022-05-20 07:28:19
114030,20171738,,,,9,2022-03-21,2022-05-20 07:28:19
114031,20142711,,,,9,2022-03-12,2022-05-20 07:28:19
114032,20140797,,,,9,2022-01-24,2022-05-20 07:28:19
114033,20171187,,,,9,2022-01-24,2022-05-20 07:28:19
114034,20170377,,,,9,2021-06-20,2022-05-20 07:28:19
114035,20170620,,,,9,2022-01-17,2022-05-20 07:28:19
114036,20104091,,,,9,2020-10-03,2022-05-20 07:28:20
114037,20143516,,,,9,2021-12-11,2022-05-20 07:28:20
114038,20190459,,,,9,2022-03-03,2022-05-20 07:28:20
114039,20182248,,,,9,2021-05-22,2022-05-20 07:28:20
114040,20180153,,,,9,2021-12-18,2022-05-20 07:28:20
114041,20171581,,,,9,2022-04-10,2022-05-20 07:28:20
114042,20171309,,,,9,2020-12-26,2022-05-20 07:28:20
