Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
1131,20141274,30404,9,2020-10-24 00:00:00,2020-10-29 14:27:56
1132,20140777,32585,9,2020-10-23 00:00:00,2020-10-29 14:27:56
1133,20123656,15244,9,2020-10-23 00:00:00,2020-10-29 14:27:56
1134,20142620,34104,9,2020-10-23 00:00:00,2020-10-29 14:27:56
1135,20182117,134683,9,1969-12-31 00:00:00,2020-10-29 14:27:57
1136,20172513,33104,9,2020-10-29 18:27:57,2020-10-29 14:27:57
1137,20180315,12151,9,1969-12-31 00:00:00,2020-10-29 14:27:57
1138,20131958,31395,9,2020-10-23 00:00:00,2020-10-29 14:27:58
1139,20151505,32059,9,2020-08-30 00:00:00,2020-10-29 14:27:58
1140,20163214,33746,9,2020-10-23 00:00:00,2020-10-29 14:27:59
1141,20172684,9261,9,1969-12-31 00:00:00,2020-10-29 14:27:59
1142,20172806,33808,9,2020-10-24 00:00:00,2020-10-29 14:27:59
1143,20150720,7221,9,2020-10-23 00:00:00,2020-10-29 14:28:00
1144,20132682,25831,9,2020-10-24 00:00:00,2020-10-29 14:28:01
1145,20132359,15228,9,2020-10-31 00:00:00,2020-11-02 14:35:04
1146,20134171,32059,9,2020-10-31 00:00:00,2020-11-02 14:35:04
1147,20100215,16994,9,2019-11-30 00:00:00,2020-11-02 14:35:04
1148,20113032,34241,9,2020-10-31 00:00:00,2020-11-02 14:35:06
1149,20152815,134389,9,2020-11-02 19:35:06,2020-11-02 14:35:06
1150,20143309,33435,9,2020-11-01 00:00:00,2020-11-02 14:35:07
1151,20151707,134589,9,2020-11-01 00:00:00,2020-11-02 14:35:08
1152,20101292,2431,9,2020-10-31 00:00:00,2020-11-02 14:35:08
1153,20162828,30404,9,2020-11-01 00:00:00,2020-11-02 14:35:09
1154,20172144,134689,9,2020-11-02 19:35:09,2020-11-02 14:35:10
1155,20152835,34104,9,2020-10-31 00:00:00,2020-11-02 14:35:10
1156,20112439,29623,9,2020-10-31 00:00:00,2020-11-02 14:35:11
1157,20141714,32059,9,2020-10-31 00:00:00,2020-11-02 14:35:11
1158,20142473,32059,9,2020-11-01 00:00:00,2020-11-02 14:35:11
1159,20152517,134026,9,2020-10-31 00:00:00,2020-11-02 14:35:12
1160,20160288,21895,9,2020-11-02 19:35:12,2020-11-02 14:35:12
1161,20150033,33595,9,2020-10-31 00:00:00,2020-11-02 14:35:13
1162,20141890,7908,9,2020-10-31 00:00:00,2020-11-02 14:35:14
1163,20123494,134156,9,2020-10-31 00:00:00,2020-11-02 14:35:14
1164,20171258,999999,9,1969-12-31 00:00:00,2020-11-10 10:41:52
1165,20181423,999999,9,1969-12-31 00:00:00,2020-11-10 10:41:52
1166,20170291,134437,9,2020-11-10 15:41:53,2020-11-10 10:41:53
1167,20143374,33544,9,2015-07-02 00:00:00,2020-11-10 10:41:53
1168,20151510,8257,9,2020-11-07 00:00:00,2020-11-10 10:41:54
1169,20142206,134228,9,2020-11-07 00:00:00,2020-11-10 10:41:55
1170,20141714,134514,9,2020-11-07 00:00:00,2020-11-10 10:41:55
1171,20140919,133633,9,2020-11-07 00:00:00,2020-11-10 10:41:56
1172,20180204,29515,9,1969-12-31 00:00:00,2020-11-10 10:41:56
1173,20090990,17466,9,2018-01-01 00:00:00,2020-11-10 10:41:57
1174,20182460,18946,9,1969-12-31 00:00:00,2020-11-10 10:41:59
1175,20163234,34009,9,1969-12-31 00:00:00,2020-11-10 10:41:59
1176,20132379,32059,9,2020-11-07 00:00:00,2020-11-10 10:42:00
1177,20150720,32074,9,2020-11-07 00:00:00,2020-11-10 10:42:01
1178,20181554,34052,9,1969-12-31 00:00:00,2020-11-10 10:42:02
1179,20123636,25239,9,2020-11-07 00:00:00,2020-11-10 10:42:02
1180,20131781,27279,9,2020-11-07 00:00:00,2020-11-10 10:42:03
1181,20160697,33642,9,2020-11-10 15:42:03,2020-11-10 10:42:03
1182,20182955,134354,9,1969-12-31 00:00:00,2020-11-10 10:42:04
1183,20142099,24043,9,2020-11-13 00:00:00,2020-11-16 11:30:37
1184,20123318,33841,9,2020-11-14 00:00:00,2020-11-16 11:30:37
1185,20170882,33862,9,2020-11-16 16:30:37,2020-11-16 11:30:37
1186,20181423,134659,9,2020-11-16 16:30:40,2020-11-16 11:30:40
1187,20143056,34005,9,2020-11-14 00:00:00,2020-11-16 11:30:41
1188,20161412,29225,9,2020-11-16 16:30:41,2020-11-16 11:30:41
1189,20170635,34086,9,2020-11-16 16:30:42,2020-11-16 11:30:42
1190,20130931,32002,9,2020-11-13 00:00:00,2020-11-16 11:30:42
1191,20142408,134444,9,2020-11-14 00:00:00,2020-11-16 11:30:44
1192,20161694,28114,9,2020-11-16 16:30:45,2020-11-16 11:30:45
1193,20120155,134596,9,2020-11-13 00:00:00,2020-11-16 11:30:46
1194,20171258,34174,9,2020-11-16 16:30:46,2020-11-16 11:30:46
1195,20152835,133541,9,2020-11-13 00:00:00,2020-11-16 11:30:46
1196,20171076,25239,9,2020-11-16 16:30:47,2020-11-16 11:30:47
1197,20172311,134156,9,2020-11-16 16:30:48,2020-11-16 11:30:48
1198,20101292,134156,9,2020-11-13 00:00:00,2020-11-16 11:30:48
1199,20142620,17569,9,2020-11-21 00:00:00,2020-11-24 13:39:39
1200,20181529,18946,9,1969-12-31 00:00:00,2020-11-24 13:39:40
1201,20170357,31587,9,1969-12-31 00:00:00,2020-11-24 13:39:40
1202,20180219,77027,9,1969-12-31 00:00:00,2020-11-24 13:39:41
1203,20180875,29515,9,1969-12-31 00:00:00,2020-11-24 13:39:43
1204,20180148,999999,9,1969-12-31 00:00:00,2020-11-24 13:39:45
1205,20180633,133977,9,1969-12-31 00:00:00,2020-11-24 13:39:45
1206,20181034,23524,9,1969-12-31 00:00:00,2020-11-24 13:39:45
1207,20170802,33104,9,1969-12-31 00:00:00,2020-11-24 13:39:46
1208,20150513,134441,9,2020-11-21 00:00:00,2020-11-24 13:39:46
1209,20143314,18949,9,2020-11-21 00:00:00,2020-11-24 13:39:46
1210,20123838,134594,9,2020-11-21 00:00:00,2020-11-24 13:39:47
1211,20142473,20546,9,2020-11-21 00:00:00,2020-11-24 13:39:48
1212,20162111,27990,9,2020-11-21 00:00:00,2020-11-24 13:39:48
1213,20172720,133707,9,1969-12-31 00:00:00,2020-11-24 13:39:50
1214,20162717,16823,9,1969-12-31 00:00:00,2020-11-24 13:39:50
1215,20181670,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:40
1216,20180764,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:40
1217,20180648,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:40
1218,20181807,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:40
1219,20162646,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:40
1220,20150568,33703,9,2020-11-29 00:00:00,2020-12-03 07:46:41
1221,20141901,34170,9,2020-11-28 00:00:00,2020-12-03 07:46:41
1222,20151494,15550,9,2015-10-28 00:00:00,2020-12-03 07:46:42
1223,20160162,18999,9,2020-11-29 00:00:00,2020-12-03 07:46:42
1224,20151510,134339,9,2020-11-29 00:00:00,2020-12-03 07:46:43
1225,20123494,133557,9,2020-11-28 00:00:00,2020-12-03 07:46:43
1226,20152562,32059,9,2020-11-29 00:00:00,2020-12-03 07:46:43
1227,20143314,33030,9,2020-08-29 00:00:00,2020-12-03 07:46:43
1228,20180502,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:43
1229,20181105,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:43
1230,20162904,25273,9,2020-12-03 12:46:43,2020-12-03 07:46:43
1231,20151696,2431,9,2020-11-29 00:00:00,2020-12-03 07:46:45
1232,20133250,2431,9,2020-11-28 00:00:00,2020-12-03 07:46:45
1233,20171561,11749,9,2020-12-03 12:46:45,2020-12-03 07:46:45
1234,20143369,8611,9,2020-10-24 00:00:00,2020-12-03 07:46:46
1235,20142488,33417,9,2020-11-29 00:00:00,2020-12-03 07:46:47
1236,20180148,134392,9,2020-12-03 12:46:47,2020-12-03 07:46:47
1237,20160086,133830,9,2019-06-08 00:00:00,2020-12-03 07:46:47
1238,20141441,18949,9,2020-11-21 00:00:00,2020-12-03 07:46:48
1239,20120640,16608,9,2020-11-29 00:00:00,2020-12-03 07:46:49
1240,20152153,29623,9,2020-11-29 00:00:00,2020-12-03 07:46:49
1241,20170615,134275,9,2020-11-29 00:00:00,2020-12-03 07:46:50
1242,20162111,3699,9,2020-11-21 00:00:00,2020-12-03 07:46:51
1243,20142099,13052,9,2020-11-29 00:00:00,2020-12-03 07:46:52
1244,20132379,134646,9,2020-11-29 00:00:00,2020-12-03 07:46:52
1245,20180380,999999,9,1969-12-31 00:00:00,2020-12-03 07:46:52
1246,20132253,33864,9,2020-11-28 00:00:00,2020-12-03 07:46:52
1247,20182273,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:45
1248,20181014,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:45
1249,20180764,134278,9,2020-12-11 08:40:45,2020-12-11 03:40:45
1250,20132682,133701,9,2020-12-06 00:00:00,2020-12-11 03:40:46
1251,20143607,25897,9,2020-12-05 00:00:00,2020-12-11 03:40:46
1252,20142175,8564,9,2020-12-05 00:00:00,2020-12-11 03:40:46
1253,20123494,15939,9,2020-12-05 00:00:00,2020-12-11 03:40:48
1254,20172740,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:48
1255,20182728,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:48
1256,20182733,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:48
1257,20180951,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:48
1258,20181832,999999,9,1969-12-31 00:00:00,2020-12-11 03:40:48
1259,20101292,31151,9,2020-12-06 00:00:00,2020-12-11 03:40:48
1260,20150477,134274,9,2020-12-06 00:00:00,2020-12-11 03:40:48
1261,20180648,1831,9,2020-12-11 08:40:49,2020-12-11 03:40:49
1262,20150780,11385,9,2019-11-09 00:00:00,2020-12-11 03:40:49
1263,20152239,134306,9,2020-12-05 00:00:00,2020-12-11 03:40:49
1264,20142837,134686,9,2020-12-05 00:00:00,2020-12-11 03:40:50
1265,20151090,29225,9,2020-12-06 00:00:00,2020-12-11 03:40:50
1266,20162646,56557,9,2020-12-11 08:40:51,2020-12-11 03:40:51
1267,20161432,33011,9,2020-12-06 00:00:00,2020-12-11 03:40:51
1268,20181670,26328,9,2020-12-11 08:40:52,2020-12-11 03:40:52
1269,20181807,22678,9,2020-12-11 08:40:53,2020-12-11 03:40:53
1270,20180502,5764,9,2020-12-11 08:40:54,2020-12-11 03:40:54
1271,20151838,28114,9,2020-12-06 00:00:00,2020-12-11 03:40:55
1272,20161194,32059,9,2020-12-11 08:40:55,2020-12-11 03:40:55
1273,20181105,7782,9,2020-12-11 08:40:56,2020-12-11 03:40:56
1274,20170362,34226,9,2020-12-05 00:00:00,2020-12-11 03:40:56
1275,20112742,33711,9,2020-12-05 00:00:00,2020-12-11 03:40:57
1276,20132879,33251,9,2020-12-06 00:00:00,2020-12-11 03:40:57
1277,20170842,76932,9,1969-12-31 00:00:00,2020-12-11 03:40:58
1278,20143056,21168,9,2020-12-05 00:00:00,2020-12-11 03:40:58
1279,20170195,134171,9,2020-12-05 00:00:00,2020-12-11 03:40:58
1280,20123292,134403,9,2020-12-05 00:00:00,2020-12-11 03:40:58
1281,20161801,13052,9,2020-12-05 00:00:00,2020-12-11 03:40:58
1282,20142711,34046,9,2020-12-05 00:00:00,2020-12-11 03:40:58
1283,20170317,134704,9,2020-12-11 08:40:59,2020-12-11 03:40:59
1284,20122306,134023,9,2020-12-05 00:00:00,2020-12-11 03:40:59
1285,20171950,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:01
1286,20171612,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:01
1287,20170140,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:01
1288,20180128,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:01
1289,20160162,34206,9,2020-12-12 00:00:00,2020-12-21 09:11:01
1290,20181605,19602,9,1969-12-31 00:00:00,2020-12-21 09:11:01
1291,20171703,33703,9,2020-12-19 00:00:00,2020-12-21 09:11:02
1292,20162257,21340,9,2020-12-12 00:00:00,2020-12-21 09:11:02
1293,20180113,77027,9,1969-12-31 00:00:00,2020-12-21 09:11:03
1294,20180193,18999,9,1969-12-31 00:00:00,2020-12-21 09:11:04
1295,20170180,1712,9,2020-12-21 14:11:04,2020-12-21 09:11:04
1296,20182288,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:05
1297,20182733,134349,9,2020-12-21 14:11:05,2020-12-21 09:11:05
1298,20180835,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:05
1299,20180688,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:05
1300,20142175,18999,9,2020-12-12 00:00:00,2020-12-21 09:11:05
1301,20172604,11385,9,1969-12-31 00:00:00,2020-12-21 09:11:05
1302,20151510,33390,9,2020-12-13 00:00:00,2020-12-21 09:11:06
1303,20142620,5043,9,2020-12-19 00:00:00,2020-12-21 09:11:06
1304,20180239,31571,9,1969-12-31 00:00:00,2020-12-21 09:11:06
1305,20152875,31571,9,2020-12-19 00:00:00,2020-12-21 09:11:06
1306,20150513,13856,9,2020-12-19 00:00:00,2020-12-21 09:11:07
1307,20152259,34005,9,2020-12-19 00:00:00,2020-12-21 09:11:07
1308,20163143,133586,9,2020-12-21 14:11:07,2020-12-21 09:11:07
1309,20143314,134325,9,2020-12-19 00:00:00,2020-12-21 09:11:07
1310,20181832,5996,9,2020-12-21 14:11:07,2020-12-21 09:11:07
1311,20181261,34061,9,1969-12-31 00:00:00,2020-12-21 09:11:08
1312,20162151,133855,9,2020-12-21 14:11:08,2020-12-21 09:11:08
1313,20142453,16243,9,2020-12-19 00:00:00,2020-12-21 09:11:09
1314,20101292,34232,9,2020-12-19 00:00:00,2020-12-21 09:11:09
1315,20182182,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:09
1316,20182273,133830,9,2020-12-21 14:11:09,2020-12-21 09:11:09
1317,20180608,134707,9,1969-12-31 00:00:00,2020-12-21 09:11:09
1318,20181014,7453,9,2020-12-21 14:11:10,2020-12-21 09:11:10
1319,20181776,134707,9,1969-12-31 00:00:00,2020-12-21 09:11:10
1320,20133856,134636,9,2020-12-13 00:00:00,2020-12-21 09:11:10
1321,20180340,33643,9,1969-12-31 00:00:00,2020-12-21 09:11:11
1322,20112439,134545,9,2020-12-19 00:00:00,2020-12-21 09:11:12
1323,20141441,134646,9,2020-12-19 00:00:00,2020-12-21 09:11:12
1324,20182788,33849,9,1969-12-31 00:00:00,2020-12-21 09:11:13
1325,20151414,34226,9,2020-12-19 00:00:00,2020-12-21 09:11:13
1326,20162353,26629,9,2020-08-30 00:00:00,2020-12-21 09:11:13
1327,20181347,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:13
1328,20181281,5861,9,1969-12-31 00:00:00,2020-12-21 09:11:13
1329,20131781,33711,9,2020-12-19 00:00:00,2020-12-21 09:11:14
1330,20133250,34068,9,2020-12-12 00:00:00,2020-12-21 09:11:14
1331,20180951,54200,9,2020-12-21 14:11:14,2020-12-21 09:11:14
1332,20181690,34052,9,1969-12-31 00:00:00,2020-12-21 09:11:14
1333,20183114,999999,9,1969-12-31 00:00:00,2020-12-21 09:11:14
1334,20182364,29673,9,1969-12-31 00:00:00,2020-12-21 09:11:15
1335,20090278,33959,9,2020-12-19 00:00:00,2020-12-21 09:11:15
1336,20172740,134171,9,2020-12-21 14:11:15,2020-12-21 09:11:15
1337,20161730,33947,9,2020-12-12 00:00:00,2020-12-21 09:11:15
1338,20180380,134705,9,2020-12-21 14:11:15,2020-12-21 09:11:15
1339,20161098,27279,9,2020-12-12 00:00:00,2020-12-21 09:11:16
1340,20131574,33546,9,2017-12-23 00:00:00,2020-12-21 09:11:16
1341,20100139,33053,9,2018-10-13 00:00:00,2020-12-21 09:11:17
1342,20152057,134086,9,2016-04-10 00:00:00,2020-12-25 19:04:17
1343,20171612,33030,9,2020-12-26 00:04:20,2020-12-25 19:04:20
1344,20160102,33483,9,2020-12-23 00:00:00,2020-12-25 19:04:20
1345,20151858,134661,9,2015-11-20 00:00:00,2020-12-25 19:04:22
1346,20133730,133727,9,2020-12-23 00:00:00,2020-12-25 19:04:22
1347,20180128,134641,9,2020-12-26 00:04:24,2020-12-25 19:04:24
1348,20142099,32792,9,2020-12-23 00:00:00,2020-12-25 19:04:25
1349,20171950,33864,9,2020-12-26 00:04:31,2020-12-25 19:04:31
1350,20170140,15213,9,2020-12-26 00:04:31,2020-12-25 19:04:31
1351,20141552,134295,9,2020-12-23 00:00:00,2020-12-25 19:04:31
1352,20120175,25831,9,2020-12-23 00:00:00,2020-12-25 19:04:31
1353,20123656,3699,9,2021-01-01 13:29:47,2021-01-01 08:29:47
1354,20181594,999999,9,1969-12-31 00:00:00,2021-01-01 09:31:00
1355,20132253,15319,9,2020-12-27 00:00:00,2021-01-01 09:31:00
1356,20123636,134149,9,2020-12-26 00:00:00,2021-01-01 09:31:01
1357,20142711,15695,9,2020-12-27 00:00:00,2021-01-01 09:31:01
1358,20143056,134339,9,2020-12-26 00:00:00,2021-01-01 09:31:04
1359,20181665,999999,9,1969-12-31 00:00:00,2021-01-01 09:31:04
1360,20180835,1831,9,2021-01-01 14:31:05,2021-01-01 09:31:05
1361,20180688,8417,9,2021-01-01 14:31:05,2021-01-01 09:31:05
1362,20123494,13856,9,2020-12-27 00:00:00,2021-01-01 09:31:06
1363,20123318,34005,9,2020-12-26 00:00:00,2021-01-01 09:31:07
1364,201723,34143,9,1969-12-31 00:00:00,2021-01-01 09:31:08
1365,20123656,15244,9,2020-10-23 00:00:00,2021-01-01 09:31:09
1366,20182182,22681,9,2021-01-01 14:31:09,2021-01-01 09:31:09
1367,20130931,134636,9,2020-12-26 00:00:00,2021-01-01 09:31:10
1368,20142519,134441,9,2020-12-26 00:00:00,2021-01-01 09:31:11
1369,20162353,25580,9,2020-08-30 00:00:00,2021-01-01 09:31:14
1370,20150720,33909,9,2020-12-26 00:00:00,2021-01-01 09:31:16
1371,20132682,32950,9,2020-12-26 00:00:00,2021-01-01 09:31:17
1372,20152835,33575,9,2020-12-27 00:00:00,2021-01-01 09:31:17
1373,20150417,5861,9,2015-10-15 00:00:00,2021-01-01 09:31:17
1374,20123656,3699,27,2021-01-01 17:00:06,2021-01-01 12:00:06
1375,20122306,29059,27,2021-01-01 17:01:21,2021-01-01 12:01:21
1376,20143309,33928,27,2021-01-01 17:02:09,2021-01-01 12:02:09
1377,20162111,133557,27,2021-01-01 17:03:53,2021-01-01 12:03:53
1378,20171298,133883,27,2021-01-01 17:04:15,2021-01-01 12:04:15
1379,20113178,134276,27,2021-01-01 17:04:43,2021-01-01 12:04:43
1380,20123838,16823,27,2021-01-01 17:05:05,2021-01-01 12:05:05
1381,20161134,134514,27,2021-01-01 17:05:35,2021-01-01 12:05:35
1382,20133250,17139,27,2021-01-02 12:33:16,2021-01-02 07:33:16
1383,20130704,31587,27,2021-01-02 12:34:27,2021-01-02 07:34:27
1384,20130704,133974,9,2019-12-14 00:00:00,2021-01-02 07:43:19
1385,20162540,34232,9,2019-08-17 00:00:00,2021-01-02 07:43:23
1386,20190971,999999,9,1969-12-31 00:00:00,2021-01-02 07:43:23
1387,20181347,134613,9,2021-01-02 12:43:27,2021-01-02 07:43:27
1388,20133250,34068,9,2020-12-12 00:00:00,2021-01-02 07:43:27
1389,20160399,9261,9,2021-01-02 12:43:27,2021-01-02 07:43:27
1390,20181594,34052,9,2021-01-02 12:43:27,2021-01-02 07:43:27
1391,20180719,33862,9,1969-12-31 00:00:00,2021-01-02 07:43:29
1392,20181665,33672,9,2021-01-02 12:43:29,2021-01-02 07:43:29
1393,20100553,15695,27,2021-01-02 12:57:35,2021-01-02 07:57:35
1394,20163214,17569,27,2021-01-02 13:20:02,2021-01-02 08:20:02
1395,20141547,134441,27,2021-01-02 13:20:31,2021-01-02 08:20:31
1396,20150957,16405,27,2021-01-02 13:21:00,2021-01-02 08:21:00
1397,20180784,999999,9,1969-12-31 00:00:00,2021-01-06 06:54:22
1398,20130704,134454,9,2021-01-02 00:00:00,2021-01-06 06:54:23
1399,20133250,17139,9,2021-01-02 00:00:00,2021-01-06 06:54:29
1400,20162368,134611,9,2020-10-10 00:00:00,2021-01-06 06:54:34
1401,20160980,0,9,2021-01-15 10:02:13,2021-01-15 05:02:13
1402,20140368,134702,9,2021-01-09 00:00:00,2021-01-15 05:02:15
1403,20131958,15274,9,2021-01-09 00:00:00,2021-01-15 05:02:15
1404,20151181,20546,9,2021-01-09 00:00:00,2021-01-15 05:02:15
1405,20180784,134389,9,2021-01-15 10:02:17,2021-01-15 05:02:17
1406,20160975,7221,9,2021-01-09 00:00:00,2021-01-15 05:02:18
1407,20142211,34046,9,2021-01-09 00:00:00,2021-01-15 05:02:18
1408,20171738,32779,9,2021-01-15 10:02:18,2021-01-15 05:02:18
1409,20171187,999999,9,,2021-01-15 05:02:18
1410,20182511,29515,9,2021-01-15 10:02:18,2021-01-15 05:02:18
1411,20151510,133701,9,2021-01-09 00:00:00,2021-01-15 05:02:19
1412,20132879,10020,9,2021-01-09 00:00:00,2021-01-15 05:02:23
1413,20182344,5861,9,2021-01-15 10:02:24,2021-01-15 05:02:24
1414,20151707,134171,9,2021-01-09 00:00:00,2021-01-15 05:02:25
1415,20133770,17466,9,2021-01-09 00:00:00,2021-01-15 05:02:27
1416,20180108,999999,9,,2021-01-22 04:46:35
1417,20160980,0,9,2021-01-22 09:46:35,2021-01-22 04:46:35
1418,20171490,0,9,2021-01-22 09:46:35,2021-01-22 04:46:35
1419,20103372,8257,9,2021-01-16 00:00:00,2021-01-22 04:46:38
1420,20161689,1712,9,2021-01-16 00:00:00,2021-01-22 04:46:38
1421,20181852,999999,9,,2021-01-22 04:46:39
1422,20171187,32779,9,2021-01-22 09:46:40,2021-01-22 04:46:40
1423,20171581,33390,9,2021-01-22 09:46:40,2021-01-22 04:46:40
1424,20101292,33639,9,2021-01-16 00:00:00,2021-01-22 04:46:40
1425,20160879,32002,9,2021-01-22 09:46:42,2021-01-22 04:46:42
1426,20182268,999999,9,,2021-01-22 04:46:43
1427,20171192,16272,9,2021-01-22 09:46:44,2021-01-22 04:46:44
1428,20113032,134441,9,2021-01-16 00:00:00,2021-01-22 04:46:44
1429,20133730,13899,9,2021-01-16 00:00:00,2021-01-22 04:46:46
1430,20142837,33711,9,2021-01-16 00:00:00,2021-01-22 04:46:46
1431,20123318,134594,9,2021-01-16 00:00:00,2021-01-22 04:46:47
1432,20183114,33643,9,2021-01-22 09:46:47,2021-01-22 04:46:47
1433,20123636,134403,9,2021-01-16 00:00:00,2021-01-22 04:46:48
1434,20160980,0,9,2021-01-25 10:31:44,2021-01-25 05:31:44
1435,20171490,0,9,2021-01-25 10:31:44,2021-01-25 05:31:44
1436,20160980,0,9,2021-01-28 16:38:34,2021-01-28 11:38:34
1437,20171490,0,9,2021-01-28 16:38:34,2021-01-28 11:38:34
1438,20142175,15228,9,2021-01-23 00:00:00,2021-01-28 11:38:36
1439,20180108,8257,9,2021-01-28 16:38:37,2021-01-28 11:38:37
1440,20181852,8257,9,2021-01-28 16:38:37,2021-01-28 11:38:37
1441,20134237,33390,9,2019-11-02 00:00:00,2021-01-28 11:38:39
1442,20142837,133633,9,2021-01-23 00:00:00,2021-01-28 11:38:42
1443,20181236,999999,9,,2021-01-28 11:38:42
1444,20150371,34083,9,2021-01-23 00:00:00,2021-01-28 11:38:44
1445,20132379,32059,9,2020-11-29 00:00:00,2021-01-28 11:38:45
1446,20180411,66631,9,,2021-01-28 11:38:46
1447,20123636,33473,9,2021-01-23 00:00:00,2021-01-28 11:38:46
1448,20171470,134720,9,2021-01-28 16:38:47,2021-01-28 11:38:47
1449,20143056,25239,9,2021-01-23 00:00:00,2021-01-28 11:38:47
1450,20152239,33909,9,2021-01-23 00:00:00,2021-01-28 11:38:48
1451,20172048,999999,9,,2021-02-05 04:54:49
1452,20160980,0,9,2021-02-05 09:54:49,2021-02-05 04:54:49
1453,20180860,999999,9,,2021-02-05 04:54:49
1454,20182440,999999,9,,2021-02-05 04:54:49
1455,20180966,999999,9,,2021-02-05 04:54:49
1456,20171490,0,9,2021-02-05 09:54:49,2021-02-05 04:54:49
1457,20122306,24043,9,2021-01-31 00:00:00,2021-02-05 04:54:49
1458,20180562,999999,9,,2021-02-05 04:54:49
1459,20142099,33703,9,2021-01-30 00:00:00,2021-02-05 04:54:50
1460,20152835,134184,9,2021-01-30 00:00:00,2021-02-05 04:54:51
1461,20150659,134576,9,2021-01-30 00:00:00,2021-02-05 04:54:52
1462,20130951,33030,9,2017-06-03 00:00:00,2021-02-05 04:54:52
1463,20160162,13899,9,2021-01-31 00:00:00,2021-02-05 04:54:52
1464,20182708,999999,9,,2021-02-05 04:54:52
1465,20143869,134274,9,2021-01-30 00:00:00,2021-02-05 04:54:53
1466,20142408,34241,9,2021-01-31 00:00:00,2021-02-05 04:54:53
1467,20142291,20320,9,2021-01-31 00:00:00,2021-02-05 04:54:53
1468,20161396,29247,9,2021-01-31 00:00:00,2021-02-05 04:54:55
1469,20181236,134681,9,2021-02-05 09:54:56,2021-02-05 04:54:56
1470,20162191,5764,9,,2021-02-05 04:54:58
1471,20150826,134284,9,2021-01-31 00:00:00,2021-02-05 04:54:59
1472,20142453,34063,9,2021-01-31 00:00:00,2021-02-05 04:55:00
1473,20151696,134339,9,2021-01-31 00:00:00,2021-02-05 04:55:00
1474,20150528,20734,9,2021-01-30 00:00:00,2021-02-05 04:55:00
1475,20180411,34226,9,2021-02-05 09:55:01,2021-02-05 04:55:01
1476,20162515,21895,9,2021-02-05 09:55:01,2021-02-05 04:55:01
1477,20151510,33251,9,2021-01-30 00:00:00,2021-02-05 04:55:01
1478,20162111,33608,9,2021-01-30 00:00:00,2021-02-05 04:55:02
1479,20161058,134403,9,2021-02-05 09:55:02,2021-02-05 04:55:02
1480,20151378,33763,9,2021-01-30 00:00:00,2021-02-05 04:55:03
1481,20150851,18999,9,2021-01-31 00:00:00,2021-02-05 04:55:04
1482,20160980,0,9,2021-02-09 09:33:26,2021-02-09 04:33:26
1483,20130931,34206,9,2021-02-07 00:00:00,2021-02-09 04:33:26
1484,20132682,134204,9,2021-02-07 00:00:00,2021-02-09 04:33:27
1485,20182440,18946,9,2021-02-09 09:33:28,2021-02-09 04:33:28
1486,20182708,8257,9,2021-02-09 09:33:29,2021-02-09 04:33:29
1487,20180395,18999,9,2021-02-09 09:33:29,2021-02-09 04:33:29
1488,20152057,133701,9,2021-02-07 00:00:00,2021-02-09 04:33:29
1489,20132379,33030,9,2021-02-06 00:00:00,2021-02-09 04:33:29
1490,20141547,33763,9,2021-02-06 00:00:00,2021-02-09 04:33:32
1491,20151707,33918,9,2021-02-07 00:00:00,2021-02-09 04:33:32
1492,20170802,2431,9,2021-02-09 09:33:33,2021-02-09 04:33:33
1493,20133770,34009,9,2021-02-07 00:00:00,2021-02-09 04:33:34
1494,20181014,134559,9,2021-02-09 09:33:35,2021-02-09 04:33:35
1495,20113032,134636,9,2021-02-06 00:00:00,2021-02-09 04:33:35
1496,20182268,9186,9,2021-02-09 09:33:35,2021-02-09 04:33:35
1497,20180860,33898,9,2021-02-09 09:33:36,2021-02-09 04:33:36
1498,20142675,76835,9,2014-10-23 00:00:00,2021-02-09 04:33:36
1499,20151414,134647,9,2021-02-07 00:00:00,2021-02-09 04:33:36
1500,20151898,33844,9,2021-02-06 00:00:00,2021-02-09 04:33:37
1501,20151303,17151,9,2019-09-28 00:00:00,2021-02-09 04:33:37
1502,20151449,134170,9,2015-10-28 00:00:00,2021-02-09 04:33:37
